,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
526,134348.0,Rareş Cătălin Burnete,Lecce,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,0.0,18.1,9.3,2004-01-31,35.3,15.3,20.4,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,0.0,46.1,23.7,2.3,1.1,0.0,0.0,Striker
527,134810.0,Tijanni Noslin,Lazio,14.0,9.0,2.0,2.0,28.0,12.0,674.3,417.0,80.9,123.6,723.8,308.7,1999-07-07,987.9,21.6,19.5,Centre Forward,Left Wing,1.3,0.8,0.2,0.2,2.6,1.1,61.4,38.0,7.4,11.3,65.9,28.1,3.4,2.8,13.3,6.0,Striker
528,134880.0,Faride Alidou,Hellas Verona,2.0,1.0,0.0,0.0,3.0,2.0,34.9,15.4,0.0,0.0,58.2,36.0,2001-07-18,78.0,23.1,24.2,Left Wing Back,Left Centre Forward,2.3,1.2,0.0,0.0,3.5,2.3,40.3,17.8,0.0,0.0,67.2,41.6,2.8,1.7,14.5,10.0,Fullback
529,136408.0,Antoine Makoumbou,Cagliari,44.0,31.0,1.0,8.0,24.0,6.0,4679.4,3685.7,289.5,487.3,1868.1,220.2,1998-07-18,2133.7,45.1,38.6,Left Defensive Midfielder,Centre Defensive Midfielder,1.9,1.3,0.0,0.3,1.0,0.3,197.4,155.5,12.2,20.6,78.8,9.3,2.0,4.4,2.6,4.2,Midfielder
530,137321.0,Gvidas Gineitis,Torino,36.0,17.0,5.0,6.0,23.0,5.0,2130.8,1353.7,344.3,424.5,1126.2,143.9,2004-04-15,1460.5,29.5,25.9,Left Centre Midfielder,Left Defensive Midfielder,2.2,1.0,0.3,0.4,1.4,0.3,131.3,83.4,21.2,26.2,69.4,8.9,2.7,4.5,5.4,7.5,Midfielder
531,137358.0,Diego Coppola,Hellas Verona,33.0,6.0,0.0,1.0,16.0,1.0,7003.2,4017.6,213.5,107.3,1820.8,49.9,2003-12-28,2954.3,34.0,22.7,Centre Back,Left Centre Back,1.0,0.2,0.0,0.0,0.5,0.0,213.3,122.4,6.5,3.3,55.5,1.5,2.4,6.3,2.2,2.9,Centre Back
532,137369.0,Michael Kayode,Fiorentina,4.0,3.0,0.0,2.0,2.0,0.0,341.5,264.3,8.6,138.9,157.7,12.3,2004-07-10,154.5,29.7,28.0,Right Back,Right Wing Back,2.3,1.7,0.0,1.2,1.2,0.0,199.0,154.0,5.0,80.9,91.9,7.2,3.3,6.7,4.3,7.7,Fullback
534,140577.0,Estanislau Pedrola Fortuny,Bologna,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.0,48.4,0.0,2003-08-24,13.7,52.7,72.4,Left Wing,0,0.0,0.0,0.0,0.0,19.8,0.0,2.6,2.6,0.0,0.0,318.7,0.0,4.4,0.0,27.3,0.0,Winger
535,140588.0,Álex Valle Gómez,Como,27.0,16.0,2.0,2.0,25.0,8.0,3125.8,1955.5,286.9,303.8,1315.7,265.0,2004-04-25,990.9,44.2,39.2,Left Back,Left Wing Back,2.5,1.5,0.2,0.2,2.3,0.7,283.9,177.6,26.1,27.6,119.5,24.1,3.0,6.4,5.9,5.7,Fullback
536,140905.0,Renato De Palma Veiga,Juventus,26.0,17.0,2.0,5.0,20.0,3.0,3391.5,2474.2,164.6,278.1,1141.8,86.8,2003-07-29,1025.8,41.5,32.1,Centre Back,Left Centre Back,2.3,1.5,0.2,0.4,1.8,0.3,297.6,217.1,14.4,24.4,100.2,7.6,3.1,7.2,5.6,5.5,Centre Back
537,142322.0,Reda Belahyane,Hellas Verona,45.0,34.0,6.0,13.0,51.0,13.0,3426.9,2675.3,316.4,556.2,2351.1,293.4,2004-06-01,1774.0,35.4,36.0,Right Defensive Midfielder,Left Defensive Midfielder,2.3,1.7,0.3,0.7,2.6,0.7,173.9,135.7,16.1,28.2,119.3,14.9,3.3,4.9,7.2,6.5,Midfielder
538,142322.0,Reda Belahyane,Lazio,3.0,1.0,0.0,0.0,6.0,2.0,480.8,312.6,35.7,58.8,320.3,39.4,2004-06-01,221.3,38.2,38.2,Right Defensive Midfielder,Centre Attacking Midfielder,1.2,0.4,0.0,0.0,2.4,0.8,195.6,127.1,14.5,23.9,130.3,16.0,3.4,5.1,6.3,3.1,Midfielder
539,142800.0,Medon Berisha,Lecce,34.0,13.0,2.0,6.0,26.0,5.0,2351.7,1110.4,261.7,362.7,1099.0,107.6,2003-10-21,730.5,41.3,38.8,Left Defensive Midfielder,Centre Attacking Midfielder,4.2,1.6,0.2,0.7,3.2,0.6,289.7,136.8,32.2,44.7,135.4,13.3,3.5,7.0,8.2,10.2,Midfielder
540,144222.0,Stefan Leković,Monza,9.0,5.0,0.0,3.0,5.0,1.0,1186.9,910.1,84.3,113.8,423.5,33.2,2004-01-09,395.7,42.8,37.8,Right Centre Back,Left Centre Back,2.0,1.1,0.0,0.7,1.1,0.2,270.0,207.0,19.2,25.9,96.3,7.6,2.5,6.3,2.9,4.7,Centre Back
541,145043.0,Samuel Dahl,AS Roma,2.0,1.0,0.0,0.0,1.0,0.0,104.7,56.4,17.5,18.1,79.4,15.8,2003-03-04,51.5,47.2,47.2,Left Midfielder,Left Wing Back,3.5,1.7,0.0,0.0,1.7,0.0,183.0,98.6,30.6,31.6,138.8,27.6,2.9,3.9,3.6,7.4,Winger
542,147061.0,Ivan Smolčić,Como,12.0,8.0,2.0,2.0,3.0,1.0,1882.7,1132.1,114.3,163.3,328.6,46.1,2000-08-17,586.8,44.2,35.1,Right Centre Back,Right Back,1.8,1.2,0.3,0.3,0.5,0.2,288.7,173.6,17.5,25.0,50.4,7.1,1.4,6.5,1.4,4.1,Centre Back
543,149879.0,Iker Bravo Solanilla,Udinese,12.0,7.0,0.0,1.0,23.0,7.0,547.8,358.8,65.1,98.8,682.6,164.9,2005-01-13,791.6,20.8,24.7,Left Centre Forward,Centre Attacking Midfielder,1.4,0.8,0.0,0.1,2.6,0.8,62.3,40.8,7.4,11.2,77.6,18.7,3.1,3.0,10.5,6.7,Striker
544,151813.0,Kenan Yildiz,Juventus,104.0,78.0,8.0,16.0,166.0,39.0,3182.2,2406.1,355.5,605.6,4316.2,1055.1,2005-05-04,2366.0,36.8,42.8,Left Wing,Left Attacking Midfielder,4.0,3.0,0.3,0.6,6.3,1.5,121.0,91.5,13.5,23.0,164.2,40.1,3.8,3.3,14.7,10.9,Winger
546,156460.0,Alejandro Jiménez Sánchez,AC Milan,34.0,18.0,1.0,4.0,80.0,24.0,1829.6,1217.7,254.7,220.8,2246.1,705.8,2005-05-08,1258.0,34.2,35.0,Right Back,Right Wing Back,2.4,1.3,0.1,0.3,5.7,1.7,130.9,87.1,18.2,15.8,160.7,50.5,4.6,3.8,16.3,7.0,Fullback
547,159831.0,Benjamín Domínguez,Bologna,22.0,17.0,2.0,6.0,95.0,23.0,815.6,639.5,87.1,149.9,2233.7,737.0,2003-09-19,1332.2,22.8,33.6,Left Wing,Right Wing,1.5,1.1,0.1,0.4,6.4,1.6,55.1,43.2,5.9,10.1,150.9,49.8,4.5,2.4,19.0,6.6,Winger
548,160131.0,Dailon Rocha Livramento do Rosario,Hellas Verona,11.0,7.0,1.0,2.0,37.0,12.0,359.3,237.4,64.2,92.2,1184.8,521.1,2001-05-04,1010.9,15.5,15.1,Left Wing,Right Centre Forward,1.0,0.6,0.1,0.2,3.3,1.1,32.0,21.1,5.7,8.2,105.5,46.4,7.0,2.1,21.9,6.5,Winger
549,164166.0,Alessandro Circati,Parma Calcio 1913,4.0,1.0,1.0,0.0,2.0,0.0,920.6,647.0,69.5,15.8,265.2,0.0,2003-10-10,400.5,34.2,26.5,Left Centre Back,0,0.9,0.2,0.2,0.0,0.4,0.0,206.9,145.4,15.6,3.6,59.6,0.0,2.2,6.0,1.5,2.6,Centre Back
550,167880.0,Samuel-Germain Kinduelu Mbangula Tshifunda,Juventus,19.0,8.0,1.0,0.0,38.0,10.0,630.1,464.1,57.1,122.6,1114.5,256.5,2004-01-16,791.6,30.1,33.7,Left Wing,Left Midfielder,2.2,0.9,0.1,0.0,4.3,1.1,71.6,52.8,6.5,13.9,126.7,29.2,3.8,2.4,12.8,7.3,Winger
551,167959.0,0,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-12-23,5.8,15.6,0.0,Left Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,Centre Back
553,176484.0,Rafael Marín Zamora,Napoli,5.0,0.0,0.0,0.0,1.0,1.0,965.1,737.0,10.7,33.0,233.1,38.1,2002-05-19,155.2,63.2,54.5,Left Centre Back,Right Centre Back,2.9,0.0,0.0,0.0,0.6,0.6,559.7,427.4,6.2,19.1,135.2,22.1,2.5,8.9,1.1,4.6,Centre Back
554,185647.0,Mario Gila Fuentes,Lazio,95.0,68.0,4.0,27.0,87.0,22.0,13303.2,11118.9,686.7,2162.4,5164.7,683.2,2000-08-29,2777.5,59.8,51.5,Right Centre Back,Left Centre Back,3.1,2.2,0.1,0.9,2.8,0.7,431.1,360.3,22.3,70.1,167.4,22.1,3.3,7.2,5.4,5.2,Centre Back
555,189675.0,Bob Murphy Omoregbe,AC Milan,1.0,1.0,1.0,0.0,1.0,1.0,15.6,15.6,15.6,0.0,40.6,40.6,2003-11-05,9.4,19.0,19.0,Right Midfielder,0,9.5,9.5,9.5,0.0,9.5,9.5,148.6,148.6,148.6,0.0,386.7,386.7,20.4,7.8,50.0,50.0,Winger
556,190036.0,Daniel Fernando Mosquera Bonilla,Hellas Verona,11.0,7.0,3.0,3.0,29.0,11.0,661.9,416.4,172.2,155.9,866.8,335.5,1999-10-20,1436.1,19.2,19.1,Right Centre Forward,Centre Forward,0.7,0.4,0.2,0.2,1.8,0.7,41.5,26.1,10.8,9.8,54.3,21.0,2.8,2.2,9.4,3.6,Striker
557,190754.0,Ibrahim Sulemana,Atalanta,4.0,4.0,0.0,1.0,2.0,1.0,611.0,589.1,65.0,84.0,269.5,19.3,2003-05-22,167.3,65.1,58.6,Right Defensive Midfielder,Left Wing,2.2,2.2,0.0,0.5,1.1,0.5,328.8,317.0,35.0,45.2,145.0,10.4,2.5,5.1,1.9,3.4,Midfielder
558,194071.0,Alan Matturro Romero,Genoa,24.0,7.0,1.0,1.0,11.0,3.0,2069.1,1026.0,70.0,28.9,780.4,113.2,2004-10-11,979.7,30.5,24.3,Left Centre Back,Left Back,2.2,0.6,0.1,0.1,1.0,0.3,190.1,94.3,6.4,2.7,71.7,10.4,3.0,6.2,4.1,7.2,Centre Back
559,201549.0,Niccolò Pisilli,AS Roma,37.0,25.0,3.0,12.0,38.0,14.0,2512.6,1972.9,127.3,686.1,1668.2,414.1,2004-09-23,1352.2,37.4,33.9,Right Centre Midfielder,Left Centre Midfielder,2.5,1.7,0.2,0.8,2.5,0.9,167.2,131.3,8.5,45.7,111.0,27.6,3.3,4.5,7.4,6.7,Midfielder
560,211743.0,Maximo Perrone,Como,64.0,37.0,4.0,12.0,26.0,8.0,6523.0,5025.8,498.2,605.2,2047.3,206.5,2003-01-07,1865.0,57.6,47.9,Left Defensive Midfielder,Right Defensive Midfielder,3.1,1.8,0.2,0.6,1.3,0.4,314.8,242.5,24.0,29.2,98.8,10.0,2.1,5.5,2.7,5.4,Midfielder
561,213830.0,Alphadjo Cissè,Hellas Verona,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.2,17.2,0.0,6.3,0.0,2006-10-22,15.8,45.4,39.7,Centre Attacking Midfielder,Left Defensive Midfielder,5.7,0.0,0.0,0.0,0.0,0.0,170.3,97.7,97.7,0.0,35.8,0.0,0.9,3.8,0.0,12.6,Attacking Mid
562,215545.0,Tiago Tomás Palacios,Inter Milan,1.0,1.0,0.0,0.0,0.0,0.0,89.9,89.9,31.4,12.6,41.1,0.0,2003-04-28,14.2,94.8,94.8,Left Centre Back,0,6.3,6.3,0.0,0.0,0.0,0.0,568.5,568.5,198.5,79.7,259.9,0.0,2.7,6.0,0.0,6.6,Centre Back
563,215545.0,Tiago Tomás Palacios,Monza,22.0,12.0,1.0,4.0,7.0,2.0,1934.6,1382.6,72.9,114.9,720.9,35.9,2003-04-28,418.2,58.5,50.8,Left Centre Back,0,4.7,2.6,0.2,0.9,1.5,0.4,416.3,297.5,15.7,24.7,155.1,7.7,3.1,7.1,3.0,8.0,Centre Back
564,216321.0,Oliver Provstgaard Nielsen,Lazio,3.0,3.0,2.0,1.0,0.0,0.0,159.7,116.1,44.6,31.1,14.6,0.0,2003-06-04,44.2,30.6,24.5,Left Centre Back,Left Wing Back,6.1,6.1,4.1,2.0,0.0,0.0,325.5,236.7,90.9,63.4,29.8,0.0,1.2,10.6,0.0,19.9,Centre Back
565,235484.0,Gaby Jean,Lecce,55.0,20.0,1.0,3.0,14.0,1.0,6028.3,3818.6,288.0,229.2,1659.3,32.5,2000-02-19,1505.0,46.6,35.3,Left Centre Back,Left Back,3.3,1.2,0.1,0.2,0.8,0.1,360.5,228.3,17.2,13.7,99.2,1.9,2.8,7.7,2.3,7.1,Centre Back
566,248520.0,Daniel Filipe Bandeira e Silva,Hellas Verona,9.0,7.0,0.0,4.0,5.0,2.0,1047.5,829.0,104.6,204.3,480.9,64.7,2000-04-11,445.4,44.4,37.6,Left Defensive Midfielder,Right Defensive Midfielder,1.8,1.4,0.0,0.8,1.0,0.4,211.6,167.5,21.1,41.3,97.2,13.1,2.6,4.8,2.7,4.1,Midfielder
567,251326.0,Simone Pafundi,Udinese,5.0,5.0,0.0,1.0,6.0,4.0,164.4,100.4,7.6,12.6,229.8,106.0,2006-03-14,156.3,39.1,38.6,Left Midfielder,Right Midfielder,2.9,2.9,0.0,0.6,3.5,2.3,94.6,57.8,4.4,7.3,132.3,61.0,3.4,2.4,9.1,7.4,Winger
568,255774.0,Mateusz Kowalski,Parma Calcio 1913,2.0,1.0,1.0,0.0,0.0,0.0,53.3,30.1,12.1,0.0,20.5,0.0,2005-07-21,61.2,19.1,17.6,Centre Attacking Midfielder,0,2.9,1.5,1.5,0.0,0.0,0.0,78.3,44.2,17.8,0.0,30.1,0.0,1.7,4.1,0.0,15.2,Attacking Mid
569,260045.0,Nicolás Paz Martínez,Como,92.0,59.0,8.0,15.0,112.0,43.0,4796.2,3517.4,479.0,1093.1,4307.2,1271.7,2004-09-08,2700.6,36.1,40.7,Centre Attacking Midfielder,Right Wing,3.1,2.0,0.3,0.5,3.7,1.4,159.8,117.2,16.0,36.4,143.5,42.4,3.5,4.4,9.1,8.6,Attacking Mid
570,282993.0,Richie Sagrado Sebastiao,Venezia,2.0,2.0,0.0,0.0,1.0,0.0,113.3,74.3,1.0,12.1,90.2,0.0,2004-01-30,145.5,17.3,16.7,Right Wing Back,Right Centre Back,1.2,1.2,0.0,0.0,0.6,0.0,70.1,46.0,0.6,7.5,55.8,0.0,3.3,4.1,3.6,6.9,Fullback
571,293833.0,Danilo Filipe Melo Veiga,Lecce,13.0,8.0,0.0,2.0,17.0,1.0,552.7,314.3,28.6,99.6,664.9,67.8,2002-09-25,405.0,28.2,28.7,Right Back,Right Wing Back,2.9,1.8,0.0,0.4,3.8,0.2,122.8,69.8,6.4,22.1,147.8,15.1,5.1,4.4,13.2,10.3,Fullback
572,296254.0,Walid Cheddira,Napoli,0.0,0.0,0.0,0.0,1.0,0.0,22.5,8.5,0.0,0.0,11.3,4.6,1998-01-22,16.8,10.7,16.1,Centre Forward,0,0.0,0.0,0.0,0.0,5.4,0.0,120.9,45.7,0.0,0.0,60.7,24.7,3.8,11.3,33.5,0.0,Striker
573,297799.0,Matteo Prati,Cagliari,17.0,8.0,0.0,7.0,3.0,0.0,1289.7,633.7,37.7,227.9,345.8,14.9,2003-12-28,584.5,35.7,27.6,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.0,1.1,0.5,0.0,198.6,97.6,5.8,35.1,53.2,2.3,1.9,5.6,1.8,7.3,Midfielder
575,300545.0,Paulo Daniel Dentello Azzi,Cagliari,24.0,11.0,2.0,2.0,24.0,9.0,842.9,364.0,31.2,80.8,830.3,348.9,1994-07-15,464.5,31.0,28.5,Right Wing Back,Left Wing Back,4.7,2.1,0.4,0.4,4.7,1.7,163.3,70.5,6.0,15.7,160.9,67.6,5.6,5.3,16.5,15.2,Fullback
576,302303.0,Kevin Zeroli,AC Milan,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,3.1,15.0,41.8,27.9,2005-01-11,17.2,52.4,47.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,5.2,5.2,209.5,209.5,16.2,78.6,218.9,146.1,4.6,4.0,11.0,0.0,Midfielder
577,302303.0,Kevin Zeroli,Monza,2.0,1.0,1.0,0.0,3.0,0.0,300.7,223.9,51.4,40.2,183.8,0.0,2005-01-11,367.7,21.3,20.3,Left Centre Midfielder,Left Defensive Midfielder,0.5,0.2,0.2,0.0,0.7,0.0,73.6,54.8,12.6,9.8,45.0,0.0,2.2,3.5,3.4,2.3,Midfielder
578,302306.0,Davide Bartesaghi,AC Milan,1.0,0.0,0.0,0.0,1.0,1.0,64.3,32.5,0.0,0.0,42.9,31.8,2005-12-29,69.8,32.2,23.2,Left Back,Left Wing Back,1.3,0.0,0.0,0.0,1.3,1.3,82.8,41.9,0.0,0.0,55.3,41.0,2.4,2.6,5.6,4.0,Fullback
579,304136.0,Patrick Chinazaekpere Dorgu,Lecce,56.0,33.0,1.0,7.0,97.0,39.0,3069.9,1868.7,209.2,342.1,3197.8,1081.7,2004-10-26,1965.4,29.7,32.3,Left Back,Right Wing,2.6,1.5,0.0,0.3,4.4,1.8,140.6,85.6,9.6,15.7,146.4,49.5,4.5,4.7,13.6,8.8,Fullback
580,304158.0,Ismael Konate,Empoli,1.0,1.0,0.0,1.0,2.0,1.0,102.4,72.2,33.5,51.3,83.6,19.6,2006-03-29,157.5,20.0,15.4,Centre Forward,Left Attacking Midfielder,0.6,0.6,0.0,0.6,1.1,0.6,58.5,41.3,19.1,29.3,47.8,11.2,3.1,2.9,7.1,3.0,Striker
581,304159.0,Ali Dembélé,Torino,5.0,2.0,0.0,1.0,8.0,3.0,619.2,283.7,54.9,29.6,318.3,79.7,2004-01-05,307.2,27.5,26.1,Right Wing Back,Right Back,1.5,0.6,0.0,0.3,2.3,0.9,181.4,83.1,16.1,8.7,93.2,23.3,3.6,6.6,8.8,5.5,Fullback
582,304166.0,Alieu Eybi Njie,Torino,5.0,4.0,0.0,0.0,21.0,3.0,204.5,128.1,29.4,17.3,574.2,96.8,2005-05-14,462.6,19.1,23.0,Left Centre Forward,Left Midfielder,1.0,0.8,0.0,0.0,4.1,0.6,39.8,24.9,5.7,3.4,111.7,18.8,4.9,2.1,17.8,5.2,Striker
583,305342.0,Jacopo Seghetti,Empoli,1.0,0.0,0.0,0.0,0.0,0.0,168.7,126.2,0.0,0.0,44.3,0.0,2005-02-17,98.5,11.9,9.1,Goalkeeper,0,0.9,0.0,0.0,0.0,0.0,0.0,154.2,115.3,0.0,0.0,40.5,0.0,4.5,13.0,0.0,7.6,Goalkeeper
584,305343.0,Luca Marianucci,Empoli,35.0,11.0,2.0,3.0,7.0,2.0,3430.8,1425.5,131.3,128.8,817.3,58.5,2004-07-23,1112.5,31.7,24.4,Centre Back,Right Centre Back,2.8,0.9,0.2,0.2,0.6,0.2,277.5,115.3,10.6,10.4,66.1,4.7,2.7,8.8,2.5,8.8,Centre Back
585,305355.0,Marco Palestra,Atalanta,5.0,3.0,0.0,1.0,10.0,2.0,180.6,108.3,0.0,45.9,314.8,58.5,2005-03-03,126.9,44.0,46.8,Right Wing Back,Left Wing Back,3.5,2.1,0.0,0.7,7.1,1.4,128.1,76.8,0.0,32.6,223.3,41.5,4.8,2.9,15.2,8.0,Fullback
586,306308.0,Alberto Dossena,Como,28.0,7.0,2.0,0.0,12.0,1.0,6012.9,4256.6,361.0,139.7,1938.6,22.2,1998-10-13,1955.5,44.6,34.6,Right Centre Back,Centre Back,1.3,0.3,0.1,0.0,0.6,0.0,276.7,195.9,16.6,6.4,89.2,1.0,2.6,6.2,1.7,2.9,Centre Back
587,307238.0,Patrizio Masini,Genoa,24.0,10.0,2.0,1.0,21.0,9.0,2087.5,1027.0,145.7,149.7,1373.6,416.8,2001-01-27,1478.2,35.2,29.4,Right Defensive Midfielder,Right Centre Midfielder,1.5,0.6,0.1,0.1,1.3,0.5,127.1,62.5,8.9,9.1,83.6,25.4,2.8,3.6,4.4,4.3,Midfielder
588,311348.0,Pietro Comuzzo,Fiorentina,42.0,20.0,3.0,8.0,14.0,5.0,7265.2,5098.7,325.2,841.3,1890.4,143.4,2005-02-20,2273.8,46.0,35.3,Right Centre Back,Left Centre Back,1.7,0.8,0.1,0.3,0.6,0.2,287.6,201.8,12.9,33.3,74.8,5.7,2.1,6.3,1.7,3.7,Centre Back
589,316695.0,Sebastian Otoa,Genoa,2.0,1.0,0.0,0.0,0.0,0.0,186.7,98.3,1.2,0.0,21.1,0.0,2004-05-13,92.5,33.1,23.3,Centre Attacking Midfielder,Right Centre Back,1.9,1.0,0.0,0.0,0.0,0.0,181.6,95.6,1.2,0.0,20.5,0.0,0.9,5.5,0.0,5.7,Attacking Mid
590,337678.0,David Akpan Ankeye,Genoa,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,52.5,36.1,2002-05-22,54.0,11.7,13.3,Left Midfielder,Right Midfielder,1.7,1.7,0.0,0.0,1.7,1.7,43.3,43.3,0.0,0.0,87.5,60.2,6.6,3.7,12.8,14.5,Winger
591,345496.0,Joël Marcel Schingtienne,Venezia,9.0,7.0,0.0,4.0,11.0,3.0,2091.9,1647.7,126.7,206.9,712.4,126.7,2002-08-14,1042.7,31.0,24.8,Right Centre Back,Right Wing Back,0.8,0.6,0.0,0.3,0.9,0.3,180.6,142.2,10.9,17.9,61.5,10.9,2.5,5.8,3.6,2.6,Centre Back
592,357299.0,Arthur Atta,Udinese,34.0,22.0,5.0,7.0,71.0,23.0,2211.0,1598.2,301.7,292.0,2466.2,657.2,2003-01-14,1279.5,40.2,42.3,Right Centre Midfielder,Right Midfielder,2.4,1.5,0.4,0.5,5.0,1.6,155.5,112.4,21.2,20.5,173.5,46.2,4.1,3.9,11.8,6.0,Midfielder
596,394475.0,Lior Kasa,Genoa,3.0,1.0,0.0,1.0,4.0,4.0,377.7,229.0,39.9,65.0,217.2,56.7,2005-09-27,258.5,24.7,24.4,Left Centre Midfielder,Left Midfielder,1.0,0.3,0.0,0.3,1.4,1.4,131.5,79.7,13.9,22.6,75.6,19.7,3.1,5.3,5.7,4.0,Midfielder
598,395801.0,Mathis Lambourde,Hellas Verona,2.0,1.0,0.0,0.0,3.0,0.0,13.1,4.5,0.0,0.0,45.8,0.0,2006-01-09,118.0,16.0,19.1,Left Centre Forward,Left Midfielder,1.5,0.8,0.0,0.0,2.3,0.0,10.0,3.4,0.0,0.0,34.9,0.0,1.8,0.6,12.0,9.4,Striker
599,396095.0,Alberto Manzoni,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.8,0.0,29.1,5.2,0.0,2005-06-25,14.9,60.5,48.4,Right Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,289.0,0.0,176.0,31.4,0.0,0.6,5.3,0.0,0.0,Midfielder
600,396531.0,Mattia Liberali,AC Milan,1.0,1.0,1.0,0.0,3.0,1.0,142.2,139.2,52.3,46.5,105.4,25.0,2007-04-06,63.4,45.4,48.2,Centre Attacking Midfielder,0,1.4,1.4,1.4,0.0,4.3,1.4,201.8,197.5,74.2,66.0,149.5,35.5,3.1,4.4,8.9,3.1,Attacking Mid
601,397178.0,Ali Jasim Elaibi Al Tameemi,Como,0.0,0.0,0.0,0.0,1.0,0.0,31.9,31.9,6.6,20.6,42.8,5.3,2004-01-20,20.0,40.6,31.6,Left Back,Left Wing,0.0,0.0,0.0,0.0,4.5,0.0,143.9,143.9,29.8,92.9,193.1,23.9,6.1,3.5,14.2,0.0,Fullback
602,400190.0,Assane Diao Diaoune,Como,25.0,21.0,2.0,0.0,100.0,30.0,754.6,602.1,63.3,92.2,2508.0,902.8,2005-09-07,1320.8,20.5,30.7,Left Wing,Right Midfielder,1.7,1.4,0.1,0.0,6.8,2.0,51.4,41.0,4.3,6.3,170.9,61.5,5.6,2.5,22.1,8.3,Winger
603,400554.0,Matías Agustin Moreno,Fiorentina,8.0,6.0,1.0,2.0,2.0,1.0,481.2,293.7,26.3,53.9,200.4,27.3,2003-09-24,159.3,39.0,29.4,Right Centre Back,0,4.5,3.4,0.6,1.1,1.1,0.6,271.8,165.9,14.9,30.4,113.2,15.4,3.9,7.0,3.7,11.5,Centre Back
604,406371.0,Mohamed Anas Haj,Parma Calcio 1913,15.0,10.0,1.0,1.0,13.0,1.0,551.5,396.5,18.5,86.0,398.0,58.2,2005-03-26,516.4,26.1,25.3,Centre Attacking Midfielder,Left Defensive Midfielder,2.6,1.7,0.2,0.2,2.3,0.2,96.1,69.1,3.2,15.0,69.4,10.1,2.7,3.7,9.1,10.0,Attacking Mid
605,406500.0,Francesco Camarda,AC Milan,1.0,0.0,0.0,0.0,6.0,2.0,36.1,31.0,18.7,0.0,187.0,64.5,2008-03-10,199.8,13.5,14.9,Left Centre Forward,Centre Forward,0.5,0.0,0.0,0.0,2.7,0.9,16.3,14.0,8.4,0.0,84.2,29.0,5.7,1.2,18.1,3.7,Striker
606,406514.0,Kevin Maussi Martins,Monza,3.0,1.0,0.0,1.0,7.0,1.0,173.2,97.2,2.2,64.5,189.6,29.8,2005-01-31,220.7,22.0,24.1,Right Wing Back,Right Midfielder,1.2,0.4,0.0,0.4,2.9,0.4,70.6,39.6,0.9,26.3,77.3,12.2,3.2,3.2,12.0,5.5,Fullback
607,407813.0,Kingstone Mutandwa,Cagliari,0.0,0.0,0.0,0.0,2.0,0.0,31.6,31.6,9.6,9.8,69.6,0.0,2003-01-05,117.7,16.8,19.1,Centre Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,1.5,0.0,24.2,24.2,7.3,7.5,53.2,0.0,2.8,1.4,7.9,0.0,Attacking Mid
608,407835.0,Diego Pugno,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2006-07-07,10.8,8.3,8.3,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.9,0.0,0.0,0.0,Striker
