,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
528,136408.0,Antoine Makoumbou,Cagliari,40.0,28.0,1.0,7.0,21.0,6.0,4106.0,3267.7,243.9,415.7,1651.9,201.0,1998-07-18,1789.5,45.5,39.8,Left Defensive Midfielder,Centre Defensive Midfielder,2.0,1.4,0.1,0.4,1.1,0.3,206.5,164.3,12.3,20.9,83.1,10.1,2.1,4.5,2.8,4.4,Midfielder
529,137321.0,Gvidas Gineitis,Torino,26.0,14.0,4.0,5.0,15.0,2.0,1679.2,1166.3,314.0,355.3,886.1,87.7,2004-04-15,1116.6,31.0,27.2,Left Centre Midfielder,Left Defensive Midfielder,2.1,1.1,0.3,0.4,1.2,0.2,135.4,94.0,25.3,28.6,71.4,7.1,2.6,4.4,4.4,6.8,Midfielder
530,137358.0,Diego Coppola,Hellas Verona,29.0,5.0,0.0,1.0,14.0,1.0,5972.4,3371.5,199.3,78.7,1612.4,49.9,2003-12-28,2568.9,33.5,22.1,Centre Back,Left Centre Back,1.0,0.2,0.0,0.0,0.5,0.0,209.2,118.1,7.0,2.8,56.5,1.7,2.6,6.2,2.3,3.0,Centre Back
531,137369.0,Michael Kayode,Fiorentina,4.0,3.0,0.0,2.0,2.0,0.0,341.5,264.3,8.6,138.9,157.7,12.3,2004-07-10,154.5,29.7,28.0,Right Back,Right Centre Back,2.3,1.7,0.0,1.2,1.2,0.0,199.0,154.0,5.0,80.9,91.9,7.2,3.3,6.7,4.3,7.7,Fullback
533,140577.0,Estanislau Pedrola Fortuny,Bologna,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.0,48.4,0.0,2003-08-24,13.7,52.7,72.4,Left Wing,0,0.0,0.0,0.0,0.0,19.8,0.0,2.6,2.6,0.0,0.0,318.7,0.0,4.4,0.0,27.3,0.0,Winger
534,140588.0,Álex Valle Gómez,Como,22.0,12.0,1.0,2.0,22.0,8.0,2401.0,1493.8,211.5,228.1,1083.0,252.4,2004-04-25,762.8,43.5,38.6,Left Back,Left Wing Back,2.6,1.4,0.1,0.2,2.6,0.9,283.3,176.2,25.0,26.9,127.8,29.8,3.3,6.5,6.7,6.0,Fullback
535,140905.0,Renato De Palma Veiga,Juventus,18.0,10.0,2.0,3.0,12.0,1.0,1957.6,1367.1,148.5,136.2,640.4,41.6,2003-07-29,534.7,47.6,38.0,Left Centre Back,Centre Back,3.0,1.7,0.3,0.5,2.0,0.2,329.5,230.1,25.0,22.9,107.8,7.0,2.8,6.9,5.3,6.3,Centre Back
536,142322.0,Reda Belahyane,Hellas Verona,45.0,34.0,6.0,13.0,51.0,13.0,3426.9,2675.3,316.4,556.2,2351.1,293.4,2004-06-01,1774.0,35.4,36.0,Right Defensive Midfielder,Left Defensive Midfielder,2.3,1.7,0.3,0.7,2.6,0.7,173.9,135.7,16.1,28.2,119.3,14.9,3.3,4.9,7.2,6.5,Midfielder
537,142322.0,Reda Belahyane,Lazio,3.0,1.0,0.0,0.0,6.0,2.0,411.5,272.9,33.4,43.8,301.0,32.1,2004-06-01,202.8,36.4,35.9,Right Defensive Midfielder,Right Centre Midfielder,1.3,0.4,0.0,0.0,2.7,0.9,182.6,121.1,14.8,19.4,133.5,14.2,3.7,5.0,7.5,3.6,Midfielder
538,142800.0,Medon Berisha,Lecce,31.0,11.0,2.0,6.0,20.0,4.0,2110.6,962.1,223.1,311.8,820.6,60.7,2003-10-21,618.4,41.8,39.6,Left Defensive Midfielder,Centre Attacking Midfielder,4.5,1.6,0.3,0.9,2.9,0.6,307.2,140.0,32.5,45.4,119.4,8.8,3.0,7.3,7.3,10.8,Midfielder
539,144222.0,Stefan Leković,Monza,8.0,5.0,0.0,3.0,5.0,1.0,1003.0,777.1,71.1,113.8,404.7,33.2,2004-01-09,348.6,41.3,36.4,Right Centre Back,Left Centre Back,2.1,1.3,0.0,0.8,1.3,0.3,259.0,200.7,18.4,29.4,104.5,8.6,2.9,6.3,3.6,5.1,Centre Back
540,145043.0,Samuel Dahl,AS Roma,2.0,1.0,0.0,0.0,1.0,0.0,104.7,56.4,17.5,18.1,79.4,15.8,2003-03-04,51.5,47.2,47.2,Left Midfielder,Left Wing Back,3.5,1.7,0.0,0.0,1.7,0.0,183.0,98.6,30.6,31.6,138.8,27.6,2.9,3.9,3.6,7.4,Winger
541,147061.0,Ivan Smolčić,Como,12.0,8.0,2.0,2.0,3.0,1.0,1882.7,1132.1,114.3,163.3,328.6,46.1,2000-08-17,579.0,44.6,35.6,Right Centre Back,Right Back,1.9,1.2,0.3,0.3,0.5,0.2,292.6,176.0,17.8,25.4,51.1,7.2,1.4,6.6,1.4,4.3,Centre Back
542,149879.0,Iker Bravo Solanilla,Udinese,10.0,6.0,0.0,1.0,16.0,5.0,421.2,268.0,45.2,49.4,547.0,108.7,2005-01-13,638.4,20.6,24.1,Left Centre Forward,Centre Attacking Midfielder,1.4,0.8,0.0,0.1,2.3,0.7,59.4,37.8,6.4,7.0,77.1,15.3,3.2,2.9,9.5,6.8,Striker
543,151813.0,Kenan Yildiz,Juventus,94.0,70.0,7.0,13.0,151.0,35.0,2740.6,2056.2,348.6,470.7,3911.9,965.3,2005-05-04,2189.0,35.3,41.2,Left Wing,Right Wing,3.9,2.9,0.3,0.5,6.2,1.4,112.7,84.5,14.3,19.4,160.8,39.7,3.9,3.2,15.0,11.0,Winger
544,156460.0,Alejandro Jiménez Sánchez,AC Milan,24.0,12.0,1.0,4.0,66.0,16.0,1278.4,875.8,123.3,195.3,1691.7,492.5,2005-05-08,897.5,35.0,36.7,Right Back,Left Back,2.4,1.2,0.1,0.4,6.6,1.6,128.2,87.8,12.4,19.6,169.6,49.4,4.6,3.7,18.0,6.9,Fullback
545,159831.0,Benjamín Domínguez,Bologna,20.0,16.0,2.0,5.0,78.0,20.0,709.1,548.5,87.1,117.1,1861.2,632.2,2003-09-19,1039.7,24.2,35.3,Left Wing,Right Wing,1.7,1.4,0.2,0.4,6.8,1.7,61.4,47.5,7.5,10.1,161.1,54.7,4.6,2.5,19.3,7.0,Winger
546,160131.0,Dailon Rocha Livramento do Rosario,Hellas Verona,11.0,7.0,1.0,2.0,35.0,11.0,336.5,218.0,50.2,82.3,1071.4,431.4,2001-05-04,899.7,14.8,15.2,Left Wing,Centre Forward,1.1,0.7,0.1,0.2,3.5,1.1,33.7,21.8,5.0,8.2,107.2,43.2,7.1,2.3,23.0,7.4,Winger
547,164166.0,Alessandro Circati,Parma Calcio 1913,4.0,1.0,1.0,0.0,2.0,0.0,920.6,647.0,69.5,15.8,265.2,0.0,2003-10-10,400.5,34.2,26.5,Left Centre Back,0,0.9,0.2,0.2,0.0,0.4,0.0,206.9,145.4,15.6,3.6,59.6,0.0,2.2,6.0,1.5,2.6,Centre Back
548,167880.0,Samuel-Germain Kinduelu Mbangula Tshifunda,Juventus,19.0,8.0,1.0,0.0,38.0,10.0,630.1,464.1,57.1,122.6,1114.5,256.5,2004-01-16,781.9,30.5,34.1,Left Wing,Left Midfielder,2.2,0.9,0.1,0.0,4.4,1.2,72.5,53.4,6.6,14.1,128.3,29.5,3.8,2.4,12.9,7.2,Winger
549,167959.0,0,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-12-23,5.8,15.6,0.0,Left Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,Centre Back
551,176484.0,Rafael Marín Zamora,Napoli,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,10.7,0.0,0.0,0.0,2002-05-19,8.0,22.5,22.5,Right Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,279.5,279.5,120.1,0.0,0.0,0.0,0.0,12.4,0.0,0.0,Centre Back
552,185647.0,Mario Gila Fuentes,Lazio,78.0,55.0,4.0,20.0,73.0,19.0,11193.2,9321.6,619.0,1671.1,4338.2,617.3,2000-08-29,2452.5,58.5,50.3,Right Centre Back,Left Centre Back,2.9,2.0,0.1,0.7,2.7,0.7,410.8,342.1,22.7,61.3,159.2,22.7,3.2,7.0,5.4,5.0,Centre Back
553,189675.0,Bob Murphy Omoregbe,AC Milan,1.0,1.0,1.0,0.0,1.0,1.0,15.6,15.6,15.6,0.0,40.6,40.6,2003-11-05,9.4,19.0,19.0,Right Midfielder,0,9.5,9.5,9.5,0.0,9.5,9.5,148.6,148.6,148.6,0.0,386.7,386.7,20.4,7.8,50.0,50.0,Winger
554,190036.0,Daniel Fernando Mosquera Bonilla,Hellas Verona,9.0,6.0,3.0,2.0,22.0,9.0,493.5,315.9,121.0,99.8,684.1,267.8,1999-10-20,1155.4,18.4,18.2,Centre Forward,Right Centre Forward,0.7,0.5,0.2,0.2,1.7,0.7,38.4,24.6,9.4,7.8,53.3,20.9,2.9,2.1,9.3,3.8,Striker
555,190754.0,Ibrahim Sulemana,Atalanta,4.0,4.0,0.0,1.0,2.0,1.0,520.6,513.6,36.0,84.0,259.6,19.3,2003-05-22,133.5,74.2,67.4,Right Defensive Midfielder,Left Defensive Midfielder,2.7,2.7,0.0,0.7,1.3,0.7,351.0,346.2,24.3,56.6,175.0,13.0,2.6,4.7,1.9,3.6,Midfielder
556,194071.0,Alan Matturro Romero,Genoa,24.0,7.0,1.0,1.0,11.0,3.0,2069.1,1026.0,70.0,28.9,778.5,113.2,2004-10-11,979.7,30.5,24.3,Left Centre Back,Left Back,2.2,0.6,0.1,0.1,1.0,0.3,190.1,94.3,6.4,2.7,71.5,10.4,2.9,6.2,4.1,7.2,Centre Back
557,201549.0,Niccolò Pisilli,AS Roma,35.0,24.0,3.0,11.0,34.0,13.0,2366.4,1845.5,127.3,628.5,1543.0,369.8,2004-09-23,1222.9,39.4,35.9,Right Centre Midfielder,Left Defensive Midfielder,2.6,1.8,0.2,0.8,2.5,1.0,174.2,135.8,9.4,46.3,113.6,27.2,3.2,4.4,7.0,6.6,Midfielder
558,211743.0,Maximo Perrone,Como,54.0,32.0,3.0,12.0,23.0,8.0,5435.0,4193.5,363.5,505.1,1613.5,198.2,2003-01-07,1483.5,57.8,48.2,Left Defensive Midfielder,Right Defensive Midfielder,3.3,1.9,0.2,0.7,1.4,0.5,329.7,254.4,22.1,30.6,97.9,12.0,2.0,5.7,2.9,5.7,Midfielder
559,213830.0,Alphadjo Cissè,Hellas Verona,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.2,17.2,0.0,6.3,0.0,2006-10-22,15.8,45.4,39.7,Centre Attacking Midfielder,Left Defensive Midfielder,5.7,0.0,0.0,0.0,0.0,0.0,170.3,97.7,97.7,0.0,35.8,0.0,0.9,3.8,0.0,12.6,Attacking Mid
560,215545.0,Tiago Tomás Palacios,Inter Milan,1.0,1.0,0.0,0.0,0.0,0.0,89.9,89.9,31.4,12.6,41.1,0.0,2003-04-28,14.2,94.8,94.8,Left Centre Back,0,6.3,6.3,0.0,0.0,0.0,0.0,568.5,568.5,198.5,79.7,259.9,0.0,2.7,6.0,0.0,6.6,Centre Back
561,215545.0,Tiago Tomás Palacios,Monza,17.0,9.0,0.0,3.0,7.0,2.0,1596.3,1140.5,57.1,74.6,618.1,23.9,2003-04-28,302.1,65.0,56.3,Left Centre Back,0,5.1,2.7,0.0,0.9,2.1,0.6,475.6,339.8,17.0,22.2,184.2,7.1,3.3,7.3,3.7,7.8,Centre Back
562,216321.0,Oliver Provstgaard Nielsen,Lazio,2.0,2.0,1.0,0.0,0.0,0.0,108.5,108.5,37.0,23.5,14.2,0.0,2003-06-04,27.2,33.0,26.4,Left Centre Back,0,6.6,6.6,3.3,0.0,0.0,0.0,358.3,358.3,122.2,77.6,46.9,0.0,1.8,10.9,0.0,20.0,Centre Back
563,235484.0,Gaby Jean,Lecce,55.0,20.0,1.0,3.0,14.0,1.0,6018.7,3809.0,288.0,229.2,1651.8,32.5,2000-02-19,1494.3,46.8,35.4,Left Centre Back,Left Back,3.3,1.2,0.1,0.2,0.8,0.1,362.5,229.4,17.3,13.8,99.5,2.0,2.8,7.7,2.3,7.1,Centre Back
564,248520.0,Daniel Filipe Bandeira e Silva,Hellas Verona,9.0,7.0,0.0,4.0,5.0,2.0,1047.5,829.0,104.6,204.3,480.9,64.7,2000-04-11,445.4,44.4,37.6,Left Defensive Midfielder,Right Defensive Midfielder,1.8,1.4,0.0,0.8,1.0,0.4,211.6,167.5,21.1,41.3,97.2,13.1,2.6,4.8,2.7,4.1,Midfielder
565,251326.0,Simone Pafundi,Udinese,4.0,4.0,0.0,1.0,4.0,4.0,91.7,72.5,7.6,12.6,160.5,74.5,2006-03-14,91.5,36.4,36.4,Left Midfielder,Right Centre Forward,3.9,3.9,0.0,1.0,3.9,3.9,90.2,71.3,7.5,12.4,157.8,73.3,4.3,2.5,10.7,10.7,Winger
566,255774.0,Mateusz Kowalski,Parma Calcio 1913,2.0,1.0,1.0,0.0,0.0,0.0,53.3,30.1,12.1,0.0,20.5,0.0,2005-07-21,61.2,19.1,17.6,Centre Attacking Midfielder,0,2.9,1.5,1.5,0.0,0.0,0.0,78.3,44.2,17.8,0.0,30.1,0.0,1.7,4.1,0.0,15.2,Attacking Mid
567,260045.0,Nicolás Paz Martínez,Como,75.0,50.0,8.0,12.0,97.0,41.0,3977.1,2949.7,439.2,904.7,3774.1,1185.3,2004-09-08,2306.4,35.4,40.7,Centre Attacking Midfielder,Left Wing,2.9,2.0,0.3,0.5,3.8,1.6,155.2,115.1,17.1,35.3,147.3,46.3,3.6,4.4,9.3,8.2,Attacking Mid
568,282993.0,Richie Sagrado Sebastiao,Venezia,2.0,2.0,0.0,0.0,1.0,0.0,113.3,74.3,1.0,12.1,90.2,0.0,2004-01-30,145.5,17.3,16.7,Right Wing Back,Right Centre Back,1.2,1.2,0.0,0.0,0.6,0.0,70.1,46.0,0.6,7.5,55.8,0.0,3.3,4.1,3.6,6.9,Fullback
569,293833.0,Danilo Filipe Melo Veiga,Lecce,4.0,0.0,0.0,0.0,4.0,0.0,157.7,73.2,1.8,36.1,214.6,29.1,2002-09-25,122.1,33.2,34.6,Right Back,Right Midfielder,2.9,0.0,0.0,0.0,2.9,0.0,116.2,53.9,1.3,26.6,158.2,21.4,4.6,3.5,8.4,8.7,Fullback
570,296254.0,Walid Cheddira,Napoli,0.0,0.0,0.0,0.0,1.0,0.0,22.5,8.5,0.0,0.0,11.3,4.6,1998-01-22,16.8,10.7,16.1,Centre Forward,0,0.0,0.0,0.0,0.0,5.4,0.0,120.9,45.7,0.0,0.0,60.7,24.7,3.8,11.3,33.5,0.0,Striker
571,297799.0,Matteo Prati,Cagliari,16.0,7.0,0.0,7.0,2.0,0.0,1169.2,572.6,37.7,210.6,288.3,14.9,2003-12-28,514.1,36.9,28.7,Centre Defensive Midfielder,Left Defensive Midfielder,2.8,1.2,0.0,1.2,0.4,0.0,204.7,100.2,6.6,36.9,50.5,2.6,1.8,5.5,1.4,7.6,Midfielder
573,300545.0,Paulo Daniel Dentello Azzi,Cagliari,24.0,11.0,2.0,2.0,24.0,9.0,842.9,364.0,31.2,80.8,830.3,348.9,1994-07-15,464.5,31.0,28.5,Right Wing Back,Left Wing Back,4.7,2.1,0.4,0.4,4.7,1.7,163.3,70.5,6.0,15.7,160.9,67.6,5.6,5.3,16.5,15.2,Fullback
574,302303.0,Kevin Zeroli,AC Milan,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,3.1,15.0,41.8,27.9,2005-01-11,17.2,52.4,47.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,5.2,5.2,209.5,209.5,16.2,78.6,218.9,146.1,4.6,4.0,11.0,0.0,Midfielder
575,302303.0,Kevin Zeroli,Monza,2.0,1.0,1.0,0.0,3.0,0.0,257.5,189.3,51.4,40.2,180.0,0.0,2005-01-11,336.4,21.9,21.1,Left Centre Midfielder,Left Defensive Midfielder,0.5,0.3,0.3,0.0,0.8,0.0,68.9,50.6,13.8,10.8,48.2,0.0,2.3,3.1,3.8,2.3,Midfielder
576,302306.0,Davide Bartesaghi,AC Milan,1.0,0.0,0.0,0.0,1.0,1.0,51.3,32.5,0.0,0.0,42.9,31.8,2005-12-29,56.6,36.6,28.6,Left Back,Centre Attacking Midfielder,1.6,0.0,0.0,0.0,1.6,1.6,81.6,51.7,0.0,0.0,68.2,50.6,2.4,2.2,5.6,4.4,Fullback
577,304136.0,Patrick Chinazaekpere Dorgu,Lecce,56.0,33.0,1.0,7.0,97.0,39.0,3069.9,1868.7,209.2,342.1,3197.8,1081.7,2004-10-26,1965.4,29.7,32.3,Left Back,Right Wing,2.6,1.5,0.0,0.3,4.4,1.8,140.6,85.6,9.6,15.7,146.4,49.5,4.5,4.7,13.6,8.8,Fullback
578,304158.0,Ismael Konate,Empoli,1.0,1.0,0.0,1.0,1.0,1.0,96.9,72.2,33.5,51.3,41.4,13.5,2006-03-29,93.2,22.2,16.4,Centre Forward,Left Attacking Midfielder,1.0,1.0,0.0,1.0,1.0,1.0,93.5,69.7,32.3,49.5,40.0,13.0,2.4,4.2,6.1,4.5,Striker
579,304159.0,Ali Dembélé,Torino,2.0,1.0,0.0,1.0,4.0,3.0,301.7,162.0,21.8,29.6,205.4,67.6,2004-01-05,167.6,27.4,26.8,Right Wing Back,Right Centre Back,1.1,0.5,0.0,0.5,2.1,1.6,162.0,87.0,11.7,15.9,110.3,36.3,4.1,5.9,7.8,4.0,Fullback
580,304166.0,Alieu Eybi Njie,Torino,5.0,4.0,0.0,0.0,21.0,3.0,204.5,128.1,29.4,17.3,574.2,96.8,2005-05-14,462.6,19.1,23.0,Left Centre Forward,Left Midfielder,1.0,0.8,0.0,0.0,4.1,0.6,39.8,24.9,5.7,3.4,111.7,18.8,4.9,2.1,17.8,5.2,Striker
581,305342.0,Jacopo Seghetti,Empoli,1.0,0.0,0.0,0.0,0.0,0.0,168.7,126.2,0.0,0.0,44.3,0.0,2005-02-17,98.5,11.9,9.1,Goalkeeper,0,0.9,0.0,0.0,0.0,0.0,0.0,154.2,115.3,0.0,0.0,40.5,0.0,4.5,13.0,0.0,7.6,Goalkeeper
582,305343.0,Luca Marianucci,Empoli,22.0,6.0,0.0,1.0,6.0,2.0,2249.6,897.0,63.6,73.8,637.1,58.9,2004-07-23,726.7,31.3,24.9,Centre Back,Right Centre Back,2.7,0.7,0.0,0.1,0.7,0.2,278.6,111.1,7.9,9.1,78.9,7.3,3.2,8.9,2.8,8.6,Centre Back
583,305355.0,Marco Palestra,Atalanta,5.0,3.0,0.0,1.0,10.0,2.0,180.6,108.3,0.0,45.9,314.8,58.5,2005-03-03,126.9,44.0,46.8,Right Wing Back,Left Wing Back,3.5,2.1,0.0,0.7,7.1,1.4,128.1,76.8,0.0,32.6,223.3,41.5,4.8,2.9,15.2,8.0,Fullback
584,306308.0,Alberto Dossena,Como,28.0,7.0,2.0,0.0,12.0,1.0,6012.9,4256.6,361.0,139.7,1938.6,22.2,1998-10-13,1955.5,44.6,34.6,Right Centre Back,Centre Back,1.3,0.3,0.1,0.0,0.6,0.0,276.7,195.9,16.6,6.4,89.2,1.0,2.6,6.2,1.7,2.9,Centre Back
585,307238.0,Patrizio Masini,Genoa,13.0,5.0,1.0,1.0,17.0,9.0,1406.8,725.8,104.6,123.8,1085.8,408.1,2001-01-27,1001.3,35.7,29.9,Right Defensive Midfielder,Left Centre Midfielder,1.2,0.4,0.1,0.1,1.5,0.8,126.5,65.2,9.4,11.1,97.6,36.7,3.3,3.5,5.0,3.4,Midfielder
586,311348.0,Pietro Comuzzo,Fiorentina,34.0,15.0,2.0,5.0,10.0,4.0,6493.5,4503.7,297.5,631.5,1552.7,127.0,2005-02-20,2099.5,45.1,33.9,Right Centre Back,Centre Back,1.5,0.6,0.1,0.2,0.4,0.2,278.4,193.1,12.8,27.1,66.6,5.4,2.0,6.2,1.2,3.3,Centre Back
587,337678.0,David Akpan Ankeye,Genoa,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,52.5,36.1,2002-05-22,54.0,11.7,13.3,Left Midfielder,Right Midfielder,1.7,1.7,0.0,0.0,1.7,1.7,43.3,43.3,0.0,0.0,87.5,60.2,6.6,3.7,12.8,14.5,Winger
588,345496.0,Joël Marcel Schingtienne,Venezia,6.0,4.0,0.0,3.0,6.0,2.0,1393.6,1092.8,69.5,128.1,424.8,76.5,2002-08-14,746.4,30.3,24.7,Right Centre Back,Right Wing Back,0.7,0.5,0.0,0.4,0.7,0.2,168.0,131.8,8.4,15.4,51.2,9.2,2.1,5.5,2.8,2.3,Centre Back
589,357299.0,Arthur Atta,Udinese,17.0,11.0,3.0,2.0,36.0,10.0,1336.7,935.2,200.9,138.4,1381.9,329.2,2003-01-14,827.2,40.9,42.5,Right Centre Midfielder,Right Midfielder,1.8,1.2,0.3,0.2,3.9,1.1,145.4,101.7,21.9,15.1,150.3,35.8,3.5,3.6,9.2,4.4,Midfielder
593,394475.0,Lior Kasa,Genoa,3.0,1.0,0.0,1.0,4.0,4.0,296.8,188.7,15.7,65.0,153.3,56.7,2005-09-27,185.6,23.3,23.8,Left Centre Midfielder,Left Defensive Midfielder,1.5,0.5,0.0,0.5,1.9,1.9,143.9,91.5,7.6,31.5,74.3,27.5,3.1,6.2,8.0,6.4,Midfielder
595,395801.0,Mathis Lambourde,Hellas Verona,2.0,1.0,0.0,0.0,2.0,0.0,12.4,4.5,0.0,0.0,27.4,0.0,2006-01-09,81.9,14.3,18.7,Right Midfielder,Left Centre Forward,2.2,1.1,0.0,0.0,2.2,0.0,13.6,4.9,0.0,0.0,30.1,0.0,1.6,1.0,11.8,15.4,Winger
596,396095.0,Alberto Manzoni,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.8,0.0,29.1,5.2,0.0,2005-06-25,14.9,60.5,48.4,Right Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,289.0,0.0,176.0,31.4,0.0,0.6,5.3,0.0,0.0,Midfielder
597,396531.0,Mattia Liberali,AC Milan,1.0,1.0,1.0,0.0,3.0,1.0,142.2,139.2,52.3,46.5,105.4,25.0,2007-04-06,63.4,45.4,48.2,Centre Attacking Midfielder,0,1.4,1.4,1.4,0.0,4.3,1.4,201.8,197.5,74.2,66.0,149.5,35.5,3.1,4.4,8.9,3.1,Attacking Mid
598,397178.0,Ali Jasim Elaibi Al Tameemi,Como,0.0,0.0,0.0,0.0,1.0,0.0,31.9,31.9,6.6,20.6,42.8,5.3,2004-01-20,20.0,40.6,31.6,Left Wing,Left Back,0.0,0.0,0.0,0.0,4.5,0.0,143.9,143.9,29.8,92.9,193.1,23.9,6.1,3.5,14.2,0.0,Winger
599,400190.0,Assane Diao Diaoune,Como,24.0,21.0,2.0,0.0,88.0,28.0,680.5,569.8,63.3,74.0,2289.4,867.5,2005-09-07,1135.8,21.0,30.7,Left Wing,Right Midfielder,1.9,1.7,0.2,0.0,7.0,2.2,53.9,45.1,5.0,5.9,181.4,68.7,5.9,2.6,22.8,9.0,Winger
600,400554.0,Matías Agustin Moreno,Fiorentina,8.0,6.0,1.0,2.0,2.0,1.0,472.2,293.7,26.3,53.9,200.4,27.3,2003-09-24,159.3,38.4,29.4,Right Centre Back,0,4.5,3.4,0.6,1.1,1.1,0.6,266.7,165.9,14.9,30.4,113.2,15.4,3.9,6.9,3.7,11.7,Centre Back
601,406371.0,Mohamed Anas Haj,Parma Calcio 1913,15.0,10.0,1.0,1.0,13.0,1.0,551.5,396.5,18.5,86.0,398.0,58.2,2005-03-26,516.4,26.1,25.3,Centre Attacking Midfielder,Right Defensive Midfielder,2.6,1.7,0.2,0.2,2.3,0.2,96.1,69.1,3.2,15.0,69.4,10.1,2.7,3.7,9.1,10.0,Attacking Mid
602,406500.0,Francesco Camarda,AC Milan,1.0,0.0,0.0,0.0,6.0,2.0,36.1,31.0,18.7,0.0,187.0,64.5,2008-03-10,199.8,13.5,14.9,Left Centre Forward,Centre Attacking Midfielder,0.5,0.0,0.0,0.0,2.7,0.9,16.3,14.0,8.4,0.0,84.2,29.0,5.7,1.2,18.1,3.7,Striker
603,406514.0,Kevin Maussi Martins,Monza,3.0,1.0,0.0,1.0,7.0,1.0,173.2,97.2,2.2,64.5,189.6,29.8,2005-01-31,220.7,22.0,24.1,Right Wing Back,Right Midfielder,1.2,0.4,0.0,0.4,2.9,0.4,70.6,39.6,0.9,26.3,77.3,12.2,3.2,3.2,12.0,5.5,Fullback
604,407813.0,Kingstone Mutandwa,Cagliari,0.0,0.0,0.0,0.0,1.0,0.0,24.3,24.3,2.3,9.8,52.0,0.0,2003-01-05,98.1,16.5,18.3,Centre Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,0.9,0.0,22.3,22.3,2.1,9.0,47.7,0.0,2.6,1.4,4.9,0.0,Attacking Mid
605,407835.0,Diego Pugno,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2006-07-07,10.8,8.3,8.3,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.9,0.0,0.0,0.0,Striker
606,409061.0,Jacopo Bacci,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,59.1,0.0,0.0,0.0,8.8,0.0,2005-06-19,42.1,25.7,10.7,Centre Defensive Midfielder,Left Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,126.4,0.0,0.0,0.0,18.8,0.0,1.8,4.9,0.0,0.0,Midfielder
607,409426.0,Saad El Haddad,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.1,0.0,19.5,25.2,0.0,2005-07-24,41.9,38.7,40.9,Left Attacking Midfielder,Left Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,58.1,51.8,0.0,41.9,54.2,0.0,1.3,1.5,0.0,0.0,Attacking Mid
608,409754.0,Federico Cassa,Atalanta,0.0,0.0,0.0,0.0,2.0,0.0,15.3,15.3,0.0,0.0,41.6,0.0,2006-02-01,23.9,22.6,30.1,Left Attacking Midfielder,Centre Forward,0.0,0.0,0.0,0.0,7.5,0.0,57.5,57.5,0.0,0.0,156.4,0.0,5.2,2.5,24.9,0.0,Attacking Mid
609,412897.0,Giovanni Leoni,Parma Calcio 1913,16.0,7.0,1.0,3.0,3.0,0.0,2672.7,1916.4,41.3,153.5,645.3,15.7,2006-12-21,765.6,46.9,38.2,Right Centre Back,Left Centre Back,1.9,0.8,0.1,0.4,0.4,0.0,314.2,225.3,4.9,18.0,75.9,1.8,2.0,6.7,1.0,4.1,Centre Back
