,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
527,134880.0,Faride Alidou,Hellas Verona,2.0,1.0,0.0,0.0,3.0,2.0,34.9,15.4,0.0,0.0,58.2,36.0,2001-07-18,78.0,23.1,24.2,Left Centre Forward,Left Wing,2.3,1.2,0.0,0.0,3.5,2.3,40.3,17.8,0.0,0.0,67.2,41.6,2.8,1.7,14.5,10.0,Striker
528,136408.0,Antoine Makoumbou,Cagliari,42.0,30.0,1.0,7.0,21.0,6.0,4268.2,3417.3,243.9,440.9,1724.6,217.3,1998-07-18,1883.8,45.7,39.7,Left Defensive Midfielder,Centre Defensive Midfielder,2.0,1.4,0.0,0.3,1.0,0.3,203.9,163.3,11.7,21.1,82.4,10.4,2.1,4.5,2.5,4.4,Midfielder
529,137321.0,Gvidas Gineitis,Torino,31.0,15.0,5.0,6.0,18.0,3.0,1844.4,1226.0,341.4,380.9,990.7,108.2,2004-04-15,1292.2,29.5,26.3,Left Centre Midfielder,Left Defensive Midfielder,2.2,1.0,0.3,0.4,1.3,0.2,128.5,85.4,23.8,26.5,69.0,7.5,2.6,4.4,4.9,7.5,Midfielder
530,137358.0,Diego Coppola,Hellas Verona,30.0,5.0,0.0,1.0,14.0,1.0,6472.8,3656.7,199.3,92.3,1702.4,49.9,2003-12-28,2759.2,33.9,22.4,Centre Back,Left Centre Back,1.0,0.2,0.0,0.0,0.5,0.0,211.1,119.3,6.5,3.0,55.5,1.6,2.5,6.2,2.2,2.9,Centre Back
531,137369.0,Michael Kayode,Fiorentina,4.0,3.0,0.0,2.0,2.0,0.0,341.5,264.3,8.6,138.9,157.7,12.3,2004-07-10,154.5,29.7,28.0,Right Back,Right Centre Back,2.3,1.7,0.0,1.2,1.2,0.0,199.0,154.0,5.0,80.9,91.9,7.2,3.3,6.7,4.3,7.7,Fullback
533,140577.0,Estanislau Pedrola Fortuny,Bologna,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.0,48.4,0.0,2003-08-24,13.7,52.7,72.4,Left Wing,0,0.0,0.0,0.0,0.0,19.8,0.0,2.6,2.6,0.0,0.0,318.7,0.0,4.4,0.0,27.3,0.0,Winger
534,140588.0,Álex Valle Gómez,Como,24.0,14.0,1.0,2.0,24.0,8.0,2817.2,1786.0,255.7,284.0,1252.0,259.7,2004-04-25,904.1,43.8,38.8,Left Back,Left Wing Back,2.4,1.4,0.1,0.2,2.4,0.8,280.4,177.8,25.5,28.3,124.6,25.9,3.2,6.4,6.2,5.5,Fullback
535,140905.0,Renato De Palma Veiga,Juventus,24.0,16.0,2.0,5.0,19.0,3.0,3073.6,2263.7,164.6,259.4,1001.8,86.8,2003-07-29,828.3,45.7,35.6,Centre Back,Left Centre Back,2.6,1.7,0.2,0.5,2.1,0.3,334.0,246.0,17.9,28.2,108.9,9.4,3.1,7.3,5.9,5.7,Centre Back
536,142322.0,Reda Belahyane,Hellas Verona,45.0,34.0,6.0,13.0,51.0,13.0,3426.9,2675.3,316.4,556.2,2351.1,293.4,2004-06-01,1774.0,35.4,36.0,Right Defensive Midfielder,Left Defensive Midfielder,2.3,1.7,0.3,0.7,2.6,0.7,173.9,135.7,16.1,28.2,119.3,14.9,3.3,4.9,7.2,6.5,Midfielder
537,142322.0,Reda Belahyane,Lazio,3.0,1.0,0.0,0.0,6.0,2.0,480.8,312.6,35.7,58.8,320.3,39.4,2004-06-01,221.3,38.2,38.2,Right Defensive Midfielder,Centre Attacking Midfielder,1.2,0.4,0.0,0.0,2.4,0.8,195.6,127.1,14.5,23.9,130.3,16.0,3.4,5.1,6.3,3.1,Midfielder
538,142800.0,Medon Berisha,Lecce,31.0,11.0,2.0,6.0,22.0,4.0,2189.1,1030.5,237.4,342.6,894.2,60.7,2003-10-21,668.8,40.8,38.5,Left Defensive Midfielder,Centre Attacking Midfielder,4.2,1.5,0.3,0.8,3.0,0.5,294.6,138.7,31.9,46.1,120.3,8.2,3.1,7.2,7.8,10.3,Midfielder
539,144222.0,Stefan Leković,Monza,8.0,5.0,0.0,3.0,5.0,1.0,1003.0,777.1,71.1,113.8,404.7,33.2,2004-01-09,348.6,41.3,36.4,Right Centre Back,Left Centre Back,2.1,1.3,0.0,0.8,1.3,0.3,259.0,200.7,18.4,29.4,104.5,8.6,2.9,6.3,3.6,5.1,Centre Back
540,145043.0,Samuel Dahl,AS Roma,2.0,1.0,0.0,0.0,1.0,0.0,104.7,56.4,17.5,18.1,79.4,15.8,2003-03-04,51.5,47.2,47.2,Left Midfielder,Left Wing Back,3.5,1.7,0.0,0.0,1.7,0.0,183.0,98.6,30.6,31.6,138.8,27.6,2.9,3.9,3.6,7.4,Winger
541,147061.0,Ivan Smolčić,Como,12.0,8.0,2.0,2.0,3.0,1.0,1882.7,1132.1,114.3,163.3,328.6,46.1,2000-08-17,586.8,44.2,35.1,Right Centre Back,Right Back,1.8,1.2,0.3,0.3,0.5,0.2,288.7,173.6,17.5,25.0,50.4,7.1,1.4,6.5,1.4,4.1,Centre Back
542,149879.0,Iker Bravo Solanilla,Udinese,12.0,7.0,0.0,1.0,19.0,6.0,498.9,309.9,53.4,68.8,614.4,145.9,2005-01-13,747.4,20.5,24.1,Left Centre Forward,Centre Attacking Midfielder,1.4,0.8,0.0,0.1,2.3,0.7,60.1,37.3,6.4,8.3,74.0,17.6,3.1,2.9,9.5,6.8,Striker
543,151813.0,Kenan Yildiz,Juventus,104.0,79.0,8.0,16.0,166.0,39.0,3182.7,2415.3,356.0,605.6,4325.4,1055.1,2005-05-04,2366.0,36.9,42.7,Left Wing,Left Attacking Midfielder,4.0,3.0,0.3,0.6,6.3,1.5,121.1,91.9,13.5,23.0,164.5,40.1,3.9,3.3,14.8,10.8,Winger
545,156460.0,Alejandro Jiménez Sánchez,AC Milan,32.0,17.0,1.0,4.0,72.0,21.0,1647.4,1127.9,232.2,204.9,2016.9,620.0,2005-05-08,1118.5,34.6,35.5,Right Back,Right Wing Back,2.6,1.4,0.1,0.3,5.8,1.7,132.6,90.8,18.7,16.5,162.3,49.9,4.6,3.8,16.3,7.5,Fullback
546,159831.0,Benjamín Domínguez,Bologna,21.0,17.0,2.0,6.0,87.0,21.0,805.6,631.4,87.1,149.9,2055.4,652.7,2003-09-19,1225.7,23.1,33.8,Left Wing,Right Wing,1.5,1.2,0.1,0.4,6.4,1.5,59.2,46.4,6.4,11.0,150.9,47.9,4.5,2.6,18.9,6.5,Winger
547,160131.0,Dailon Rocha Livramento do Rosario,Hellas Verona,11.0,7.0,1.0,2.0,36.0,11.0,358.5,236.7,64.2,92.2,1097.5,439.0,2001-05-04,963.1,15.0,15.0,Left Wing,Right Centre Forward,1.0,0.7,0.1,0.2,3.4,1.0,33.5,22.1,6.0,8.6,102.6,41.0,6.8,2.2,22.7,6.7,Winger
548,164166.0,Alessandro Circati,Parma Calcio 1913,4.0,1.0,1.0,0.0,2.0,0.0,920.6,647.0,69.5,15.8,265.2,0.0,2003-10-10,400.5,34.2,26.5,Left Centre Back,0,0.9,0.2,0.2,0.0,0.4,0.0,206.9,145.4,15.6,3.6,59.6,0.0,2.2,6.0,1.5,2.6,Centre Back
549,167880.0,Samuel-Germain Kinduelu Mbangula Tshifunda,Juventus,19.0,8.0,1.0,0.0,38.0,10.0,630.1,464.1,57.1,122.6,1114.5,256.5,2004-01-16,781.9,30.5,34.1,Left Wing,Left Midfielder,2.2,0.9,0.1,0.0,4.4,1.2,72.5,53.4,6.6,14.1,128.3,29.5,3.8,2.4,12.9,7.2,Winger
550,167959.0,0,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-12-23,5.8,15.6,0.0,Left Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,Centre Back
552,176484.0,Rafael Marín Zamora,Napoli,5.0,0.0,0.0,0.0,1.0,1.0,965.1,694.2,10.7,33.0,233.1,38.1,2002-05-19,155.2,63.2,55.1,Left Centre Back,Right Centre Back,2.9,0.0,0.0,0.0,0.6,0.6,559.7,402.6,6.2,19.1,135.2,22.1,2.5,8.9,1.1,4.6,Centre Back
553,185647.0,Mario Gila Fuentes,Lazio,82.0,59.0,4.0,21.0,76.0,19.0,11765.8,9844.6,663.9,1801.5,4562.3,617.3,2000-08-29,2554.7,58.8,50.6,Right Centre Back,Left Centre Back,2.9,2.1,0.1,0.7,2.7,0.7,414.5,346.8,23.4,63.5,160.7,21.7,3.2,7.0,5.3,4.9,Centre Back
554,189675.0,Bob Murphy Omoregbe,AC Milan,1.0,1.0,1.0,0.0,1.0,1.0,15.6,15.6,15.6,0.0,40.6,40.6,2003-11-05,9.4,19.0,19.0,Right Midfielder,0,9.5,9.5,9.5,0.0,9.5,9.5,148.6,148.6,148.6,0.0,386.7,386.7,20.4,7.8,50.0,50.0,Winger
555,190036.0,Daniel Fernando Mosquera Bonilla,Hellas Verona,10.0,6.0,3.0,2.0,27.0,11.0,604.5,376.3,160.2,138.1,828.1,333.6,1999-10-20,1316.1,18.7,18.9,Centre Forward,Right Centre Forward,0.7,0.4,0.2,0.1,1.8,0.8,41.3,25.7,11.0,9.4,56.6,22.8,3.0,2.2,9.5,3.7,Striker
556,190754.0,Ibrahim Sulemana,Atalanta,4.0,4.0,0.0,1.0,2.0,1.0,532.5,525.5,47.9,84.0,259.9,19.3,2003-05-22,138.5,72.8,65.6,Right Defensive Midfielder,Left Defensive Midfielder,2.6,2.6,0.0,0.6,1.3,0.6,346.0,341.5,31.1,54.6,168.9,12.5,2.6,4.8,2.0,3.6,Midfielder
557,194071.0,Alan Matturro Romero,Genoa,24.0,7.0,1.0,1.0,11.0,3.0,2069.1,1026.0,70.0,28.9,780.4,113.2,2004-10-11,979.7,30.5,24.3,Left Centre Back,Left Back,2.2,0.6,0.1,0.1,1.0,0.3,190.1,94.3,6.4,2.7,71.7,10.4,3.0,6.2,4.1,7.2,Centre Back
558,201549.0,Niccolò Pisilli,AS Roma,36.0,24.0,3.0,11.0,36.0,14.0,2411.6,1890.7,127.3,628.5,1614.8,414.1,2004-09-23,1280.8,38.3,34.9,Left Centre Midfielder,Right Centre Midfielder,2.5,1.7,0.2,0.8,2.5,1.0,169.5,132.9,8.9,44.2,113.5,29.1,3.3,4.4,7.2,6.5,Midfielder
559,211743.0,Maximo Perrone,Como,61.0,36.0,4.0,12.0,25.0,8.0,5969.1,4577.1,453.5,533.0,1838.4,206.5,2003-01-07,1668.5,56.7,47.3,Left Defensive Midfielder,Right Defensive Midfielder,3.3,1.9,0.2,0.6,1.3,0.4,322.0,246.9,24.5,28.8,99.2,11.1,2.1,5.7,2.7,5.8,Midfielder
560,213830.0,Alphadjo Cissè,Hellas Verona,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.2,17.2,0.0,6.3,0.0,2006-10-22,15.8,45.4,39.7,Centre Attacking Midfielder,Left Defensive Midfielder,5.7,0.0,0.0,0.0,0.0,0.0,170.3,97.7,97.7,0.0,35.8,0.0,0.9,3.8,0.0,12.6,Attacking Mid
561,215545.0,Tiago Tomás Palacios,Inter Milan,1.0,1.0,0.0,0.0,0.0,0.0,89.9,89.9,31.4,12.6,41.1,0.0,2003-04-28,14.2,94.8,94.8,Left Centre Back,0,6.3,6.3,0.0,0.0,0.0,0.0,568.5,568.5,198.5,79.7,259.9,0.0,2.7,6.0,0.0,6.6,Centre Back
562,215545.0,Tiago Tomás Palacios,Monza,18.0,10.0,0.0,4.0,7.0,2.0,1645.4,1184.3,57.1,97.4,633.3,23.9,2003-04-28,323.5,63.1,54.5,Left Centre Back,0,5.0,2.8,0.0,1.1,1.9,0.6,457.7,329.4,15.9,27.1,176.2,6.6,3.2,7.3,3.5,7.9,Centre Back
563,216321.0,Oliver Provstgaard Nielsen,Lazio,2.0,2.0,1.0,0.0,0.0,0.0,108.5,108.5,37.0,23.5,14.2,0.0,2003-06-04,27.2,33.0,26.4,Left Centre Back,0,6.6,6.6,3.3,0.0,0.0,0.0,358.3,358.3,122.2,77.6,46.9,0.0,1.8,10.9,0.0,20.0,Centre Back
564,235484.0,Gaby Jean,Lecce,55.0,20.0,1.0,3.0,14.0,1.0,6028.3,3818.6,288.0,229.2,1659.3,32.5,2000-02-19,1505.0,46.6,35.3,Left Centre Back,Left Back,3.3,1.2,0.1,0.2,0.8,0.1,360.5,228.3,17.2,13.7,99.2,1.9,2.8,7.7,2.3,7.1,Centre Back
565,248520.0,Daniel Filipe Bandeira e Silva,Hellas Verona,9.0,7.0,0.0,4.0,5.0,2.0,1047.5,829.0,104.6,204.3,480.9,64.7,2000-04-11,445.4,44.4,37.6,Left Defensive Midfielder,Right Defensive Midfielder,1.8,1.4,0.0,0.8,1.0,0.4,211.6,167.5,21.1,41.3,97.2,13.1,2.6,4.8,2.7,4.1,Midfielder
566,251326.0,Simone Pafundi,Udinese,5.0,5.0,0.0,1.0,6.0,4.0,152.0,96.6,7.6,12.6,216.6,102.6,2006-03-14,135.2,39.3,39.3,Left Midfielder,Right Centre Forward,3.3,3.3,0.0,0.7,4.0,2.7,101.2,64.3,5.1,8.4,144.2,68.3,3.7,2.6,10.2,8.4,Winger
567,255774.0,Mateusz Kowalski,Parma Calcio 1913,2.0,1.0,1.0,0.0,0.0,0.0,53.3,30.1,12.1,0.0,20.5,0.0,2005-07-21,61.2,19.1,17.6,Centre Attacking Midfielder,0,2.9,1.5,1.5,0.0,0.0,0.0,78.3,44.2,17.8,0.0,30.1,0.0,1.7,4.1,0.0,15.2,Attacking Mid
568,260045.0,Nicolás Paz Martínez,Como,85.0,56.0,8.0,15.0,104.0,42.0,4457.5,3288.4,457.6,1038.3,4040.9,1235.4,2004-09-08,2504.2,35.7,40.7,Centre Attacking Midfielder,Left Centre Midfielder,3.1,2.0,0.3,0.5,3.7,1.5,160.2,118.2,16.4,37.3,145.2,44.4,3.6,4.5,9.1,8.7,Attacking Mid
569,282993.0,Richie Sagrado Sebastiao,Venezia,2.0,2.0,0.0,0.0,1.0,0.0,113.3,74.3,1.0,12.1,90.2,0.0,2004-01-30,145.5,17.3,16.7,Right Wing Back,Right Centre Back,1.2,1.2,0.0,0.0,0.6,0.0,70.1,46.0,0.6,7.5,55.8,0.0,3.3,4.1,3.6,6.9,Fullback
570,293833.0,Danilo Filipe Melo Veiga,Lecce,9.0,4.0,0.0,1.0,11.0,0.0,391.2,191.7,28.6,87.3,416.0,29.1,2002-09-25,320.8,26.1,25.8,Right Back,Right Wing Back,2.5,1.1,0.0,0.3,3.1,0.0,109.7,53.8,8.0,24.5,116.7,8.2,4.5,4.2,12.0,9.6,Fullback
571,296254.0,Walid Cheddira,Napoli,0.0,0.0,0.0,0.0,1.0,0.0,22.5,8.5,0.0,0.0,11.3,4.6,1998-01-22,16.8,10.7,16.1,Centre Forward,0,0.0,0.0,0.0,0.0,5.4,0.0,120.9,45.7,0.0,0.0,60.7,24.7,3.8,11.3,33.5,0.0,Striker
572,297799.0,Matteo Prati,Cagliari,17.0,8.0,0.0,7.0,3.0,0.0,1289.7,633.7,37.7,227.9,345.8,14.9,2003-12-28,584.5,35.7,27.6,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.0,1.1,0.5,0.0,198.6,97.6,5.8,35.1,53.2,2.3,1.9,5.6,1.8,7.3,Midfielder
574,300545.0,Paulo Daniel Dentello Azzi,Cagliari,24.0,11.0,2.0,2.0,24.0,9.0,842.9,364.0,31.2,80.8,830.3,348.9,1994-07-15,464.5,31.0,28.5,Right Wing Back,Left Wing Back,4.7,2.1,0.4,0.4,4.7,1.7,163.3,70.5,6.0,15.7,160.9,67.6,5.6,5.3,16.5,15.2,Fullback
575,302303.0,Kevin Zeroli,AC Milan,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,3.1,15.0,41.8,27.9,2005-01-11,17.2,52.4,47.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,5.2,5.2,209.5,209.5,16.2,78.6,218.9,146.1,4.6,4.0,11.0,0.0,Midfielder
576,302303.0,Kevin Zeroli,Monza,2.0,1.0,1.0,0.0,3.0,0.0,257.5,189.3,51.4,40.2,180.0,0.0,2005-01-11,336.4,21.9,21.1,Left Centre Midfielder,Left Defensive Midfielder,0.5,0.3,0.3,0.0,0.8,0.0,68.9,50.6,13.8,10.8,48.2,0.0,2.3,3.1,3.8,2.3,Midfielder
577,302306.0,Davide Bartesaghi,AC Milan,1.0,0.0,0.0,0.0,1.0,1.0,64.3,32.5,0.0,0.0,42.9,31.8,2005-12-29,69.8,32.2,23.2,Left Back,Centre Attacking Midfielder,1.3,0.0,0.0,0.0,1.3,1.3,82.8,41.9,0.0,0.0,55.3,41.0,2.4,2.6,5.6,4.0,Fullback
578,304136.0,Patrick Chinazaekpere Dorgu,Lecce,56.0,33.0,1.0,7.0,97.0,39.0,3069.9,1868.7,209.2,342.1,3197.8,1081.7,2004-10-26,1965.4,29.7,32.3,Left Back,Right Wing,2.6,1.5,0.0,0.3,4.4,1.8,140.6,85.6,9.6,15.7,146.4,49.5,4.5,4.7,13.6,8.8,Fullback
579,304158.0,Ismael Konate,Empoli,1.0,1.0,0.0,1.0,1.0,1.0,99.1,72.2,33.5,51.3,49.2,13.5,2006-03-29,109.4,23.0,18.1,Centre Forward,Left Wing,0.8,0.8,0.0,0.8,0.8,0.8,81.6,59.4,27.6,42.2,40.5,11.1,2.2,3.5,4.4,3.5,Striker
580,304159.0,Ali Dembélé,Torino,2.0,1.0,0.0,1.0,5.0,3.0,349.9,174.2,34.0,29.6,246.7,79.7,2004-01-05,186.8,26.0,26.5,Right Wing Back,Right Centre Back,1.0,0.5,0.0,0.5,2.4,1.4,168.6,83.9,16.4,14.3,118.8,38.4,4.5,6.5,9.1,3.8,Fullback
581,304166.0,Alieu Eybi Njie,Torino,5.0,4.0,0.0,0.0,21.0,3.0,204.5,128.1,29.4,17.3,574.2,96.8,2005-05-14,462.6,19.1,23.0,Left Centre Forward,Left Midfielder,1.0,0.8,0.0,0.0,4.1,0.6,39.8,24.9,5.7,3.4,111.7,18.8,4.9,2.1,17.8,5.2,Striker
582,305342.0,Jacopo Seghetti,Empoli,1.0,0.0,0.0,0.0,0.0,0.0,168.7,126.2,0.0,0.0,44.3,0.0,2005-02-17,98.5,11.9,9.1,Goalkeeper,0,0.9,0.0,0.0,0.0,0.0,0.0,154.2,115.3,0.0,0.0,40.5,0.0,4.5,13.0,0.0,7.6,Goalkeeper
583,305343.0,Luca Marianucci,Empoli,30.0,9.0,1.0,2.0,6.0,2.0,2845.5,1179.8,97.0,88.1,714.7,58.5,2004-07-23,916.3,31.4,24.1,Centre Back,Right Centre Back,2.9,0.9,0.1,0.2,0.6,0.2,279.5,115.9,9.5,8.7,70.2,5.7,2.9,8.9,2.5,9.2,Centre Back
584,305355.0,Marco Palestra,Atalanta,5.0,3.0,0.0,1.0,10.0,2.0,180.6,108.3,0.0,45.9,314.8,58.5,2005-03-03,126.9,44.0,46.8,Right Wing Back,Left Wing Back,3.5,2.1,0.0,0.7,7.1,1.4,128.1,76.8,0.0,32.6,223.3,41.5,4.8,2.9,15.2,8.0,Fullback
585,306308.0,Alberto Dossena,Como,28.0,7.0,2.0,0.0,12.0,1.0,6012.9,4256.6,361.0,139.7,1938.6,22.2,1998-10-13,1955.5,44.6,34.6,Right Centre Back,Centre Back,1.3,0.3,0.1,0.0,0.6,0.0,276.7,195.9,16.6,6.4,89.2,1.0,2.6,6.2,1.7,2.9,Centre Back
586,307238.0,Patrizio Masini,Genoa,23.0,10.0,2.0,1.0,20.0,9.0,1963.0,972.8,140.3,139.4,1272.1,416.8,2001-01-27,1281.5,36.0,30.1,Right Defensive Midfielder,Right Centre Midfielder,1.6,0.7,0.1,0.1,1.4,0.6,137.9,68.3,9.9,9.8,89.3,29.3,3.0,3.8,4.7,4.4,Midfielder
587,311348.0,Pietro Comuzzo,Fiorentina,35.0,16.0,3.0,5.0,11.0,4.0,6695.1,4684.7,325.2,664.7,1628.5,127.0,2005-02-20,2172.2,44.7,33.8,Right Centre Back,Left Centre Back,1.5,0.7,0.1,0.2,0.5,0.2,277.4,194.1,13.5,27.5,67.5,5.3,2.0,6.2,1.5,3.4,Centre Back
588,316695.0,Sebastian Otoa,Genoa,2.0,1.0,0.0,0.0,0.0,0.0,145.8,51.4,0.0,0.0,6.9,0.0,2004-05-13,20.9,38.8,21.5,Centre Attacking Midfielder,Right Back,8.6,4.3,0.0,0.0,0.0,0.0,627.8,221.3,0.0,0.0,29.7,0.0,1.4,16.2,0.0,22.2,Attacking Mid
589,337678.0,David Akpan Ankeye,Genoa,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,52.5,36.1,2002-05-22,54.0,11.7,13.3,Left Midfielder,Right Midfielder,1.7,1.7,0.0,0.0,1.7,1.7,43.3,43.3,0.0,0.0,87.5,60.2,6.6,3.7,12.8,14.5,Winger
590,345496.0,Joël Marcel Schingtienne,Venezia,6.0,4.0,0.0,3.0,7.0,2.0,1564.2,1225.1,77.1,153.0,472.1,76.5,2002-08-14,844.3,30.1,24.1,Right Centre Back,Right Wing Back,0.6,0.4,0.0,0.3,0.7,0.2,166.7,130.6,8.2,16.3,50.3,8.2,2.1,5.5,2.9,2.0,Centre Back
591,357299.0,Arthur Atta,Udinese,25.0,17.0,5.0,5.0,52.0,16.0,1749.9,1293.4,270.3,233.1,1912.0,479.5,2003-01-14,1107.3,38.8,40.4,Right Centre Midfielder,Centre Defensive Midfielder,2.0,1.4,0.4,0.4,4.2,1.3,142.2,105.1,22.0,18.9,155.4,39.0,3.8,3.7,10.4,5.2,Midfielder
595,394475.0,Lior Kasa,Genoa,3.0,1.0,0.0,1.0,4.0,4.0,321.0,212.9,39.9,65.0,195.7,56.7,2005-09-27,231.8,22.9,24.5,Left Centre Midfielder,Left Defensive Midfielder,1.2,0.4,0.0,0.4,1.6,1.6,124.6,82.7,15.5,25.2,76.0,22.0,3.1,5.4,6.5,5.2,Midfielder
597,395801.0,Mathis Lambourde,Hellas Verona,2.0,1.0,0.0,0.0,2.0,0.0,12.4,4.5,0.0,0.0,27.4,0.0,2006-01-09,81.9,14.3,18.7,Left Centre Forward,Left Midfielder,2.2,1.1,0.0,0.0,2.2,0.0,13.6,4.9,0.0,0.0,30.1,0.0,1.6,1.0,11.8,15.4,Striker
598,396095.0,Alberto Manzoni,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.8,0.0,29.1,5.2,0.0,2005-06-25,14.9,60.5,48.4,Right Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,289.0,0.0,176.0,31.4,0.0,0.6,5.3,0.0,0.0,Midfielder
599,396531.0,Mattia Liberali,AC Milan,1.0,1.0,1.0,0.0,3.0,1.0,142.2,139.2,52.3,46.5,105.4,25.0,2007-04-06,63.4,45.4,48.2,Centre Attacking Midfielder,0,1.4,1.4,1.4,0.0,4.3,1.4,201.8,197.5,74.2,66.0,149.5,35.5,3.1,4.4,8.9,3.1,Attacking Mid
600,397178.0,Ali Jasim Elaibi Al Tameemi,Como,0.0,0.0,0.0,0.0,1.0,0.0,31.9,31.9,6.6,20.6,42.8,5.3,2004-01-20,20.0,40.6,31.6,Left Back,Left Wing,0.0,0.0,0.0,0.0,4.5,0.0,143.9,143.9,29.8,92.9,193.1,23.9,6.1,3.5,14.2,0.0,Fullback
601,400190.0,Assane Diao Diaoune,Como,25.0,21.0,2.0,0.0,100.0,30.0,754.6,602.1,63.3,92.2,2510.1,904.2,2005-09-07,1320.8,20.5,30.7,Left Wing,Right Midfielder,1.7,1.4,0.1,0.0,6.8,2.0,51.4,41.0,4.3,6.3,171.0,61.6,5.6,2.5,22.1,8.3,Winger
602,400554.0,Matías Agustin Moreno,Fiorentina,8.0,6.0,1.0,2.0,2.0,1.0,481.2,293.7,26.3,53.9,200.4,27.3,2003-09-24,159.3,39.0,29.4,Right Centre Back,0,4.5,3.4,0.6,1.1,1.1,0.6,271.8,165.9,14.9,30.4,113.2,15.4,3.9,7.0,3.7,11.5,Centre Back
603,406371.0,Mohamed Anas Haj,Parma Calcio 1913,15.0,10.0,1.0,1.0,13.0,1.0,551.5,396.5,18.5,86.0,398.0,58.2,2005-03-26,516.4,26.1,25.3,Centre Attacking Midfielder,Right Defensive Midfielder,2.6,1.7,0.2,0.2,2.3,0.2,96.1,69.1,3.2,15.0,69.4,10.1,2.7,3.7,9.1,10.0,Attacking Mid
604,406500.0,Francesco Camarda,AC Milan,1.0,0.0,0.0,0.0,6.0,2.0,36.1,31.0,18.7,0.0,187.0,64.5,2008-03-10,199.8,13.5,14.9,Left Centre Forward,Centre Attacking Midfielder,0.5,0.0,0.0,0.0,2.7,0.9,16.3,14.0,8.4,0.0,84.2,29.0,5.7,1.2,18.1,3.7,Striker
605,406514.0,Kevin Maussi Martins,Monza,3.0,1.0,0.0,1.0,7.0,1.0,173.2,97.2,2.2,64.5,189.6,29.8,2005-01-31,220.7,22.0,24.1,Right Wing Back,Right Midfielder,1.2,0.4,0.0,0.4,2.9,0.4,70.6,39.6,0.9,26.3,77.3,12.2,3.2,3.2,12.0,5.5,Fullback
606,407813.0,Kingstone Mutandwa,Cagliari,0.0,0.0,0.0,0.0,1.0,0.0,24.3,24.3,2.3,9.8,52.0,0.0,2003-01-05,98.1,16.5,18.3,Centre Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,0.9,0.0,22.3,22.3,2.1,9.0,47.7,0.0,2.6,1.4,4.9,0.0,Attacking Mid
607,407835.0,Diego Pugno,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2006-07-07,10.8,8.3,8.3,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.9,0.0,0.0,0.0,Striker
608,409061.0,Jacopo Bacci,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,8.8,0.0,2005-06-19,42.1,23.5,10.7,Centre Defensive Midfielder,Left Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,18.8,0.0,1.8,3.6,0.0,0.0,Midfielder
609,409426.0,Saad El Haddad,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.1,0.0,19.5,25.2,0.0,2005-07-24,41.8,38.7,40.9,Left Attacking Midfielder,Left Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,58.1,51.8,0.0,41.9,54.2,0.0,1.3,1.5,0.0,0.0,Attacking Mid
