,player_id,Joueur,Équipe,Passes progressives,Passes progressives au sol,Passes progressives sous pression au sol,Passes progressives dernier 1/3 au sol,Courses progressives,Courses progressives vers dernier 1/3,Mètres gagnés passes,Mètres gagnés passes au sol,Mètres gagnés passes ss pression au sol,Mètres gagnés passes au sol vers dernier 1/3,Mètres gagnés courses,Mètres gagnés courses vers dernier 1/3,Né le,Min jouées,OP Passes,OP Carries,Position principale,position secondaire,Passes progressives par 90min,Passes progressives au sol par 90min,Passes progressives sous pression au sol par 90min,Passes progressives dernier 1/3 au sol par 90min,Courses progressives par 90min,Courses progressives vers dernier 1/3 par 90min,Mètres gagnés passes par 90min,Mètres gagnés passes au sol par 90min,Mètres gagnés passes ss pression au sol par 90min,Mètres gagnés passes au sol vers dernier 1/3 par 90min,Mètres gagnés courses par 90min,Mètres gagnés courses vers dernier 1/3 par 90min,Mètres gagnés courses par 90min ajustée course,Mètres gagnés passes par 90min ajustée passe,Courses progressives par 90min ajustée course,Passes progressives par 90min ajustée passe,Position
527,134880.0,Faride Alidou,Hellas Verona,2.0,1.0,0.0,0.0,3.0,2.0,34.9,15.4,0.0,0.0,58.2,36.0,2001-07-18,78.0,23.1,24.2,Left Wing Back,Left Centre Forward,2.3,1.2,0.0,0.0,3.5,2.3,40.3,17.8,0.0,0.0,67.2,41.6,2.8,1.7,14.5,10.0,Fullback
528,136408.0,Antoine Makoumbou,Cagliari,39.0,27.0,1.0,7.0,20.0,6.0,4068.9,3230.6,230.0,438.9,1597.7,204.5,1998-07-18,1852.6,45.8,40.0,Left Defensive Midfielder,Centre Defensive Midfielder,1.9,1.3,0.0,0.3,1.0,0.3,197.7,156.9,11.2,21.3,77.6,9.9,1.9,4.3,2.5,4.1,Midfielder
529,137321.0,Gvidas Gineitis,Torino,30.0,14.0,4.0,5.0,16.0,2.0,1790.2,1182.4,314.0,355.3,920.6,87.7,2004-04-15,1197.0,30.8,27.5,Left Centre Midfielder,Left Defensive Midfielder,2.3,1.1,0.3,0.4,1.2,0.2,134.6,88.9,23.6,26.7,69.2,6.6,2.5,4.4,4.4,7.5,Midfielder
530,137358.0,Diego Coppola,Hellas Verona,30.0,5.0,0.0,1.0,14.0,1.0,6333.3,3564.0,199.3,92.3,1670.8,49.9,2003-12-28,2759.2,33.9,22.5,Centre Back,Left Centre Back,1.0,0.2,0.0,0.0,0.5,0.0,206.6,116.3,6.5,3.0,54.5,1.6,2.4,6.1,2.2,2.9,Centre Back
531,137369.0,Michael Kayode,Fiorentina,4.0,3.0,0.0,2.0,2.0,0.0,341.5,264.3,8.6,138.9,157.7,12.3,2004-07-10,154.5,29.7,28.0,Right Back,Right Centre Back,2.3,1.7,0.0,1.2,1.2,0.0,199.0,154.0,5.0,80.9,91.9,7.2,3.3,6.7,4.3,7.7,Fullback
533,140577.0,Estanislau Pedrola Fortuny,Bologna,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.0,0.0,48.4,0.0,2003-08-24,13.7,52.7,72.4,Left Wing,0,0.0,0.0,0.0,0.0,19.8,0.0,2.6,2.6,0.0,0.0,318.7,0.0,4.4,0.0,27.3,0.0,Winger
534,140588.0,Álex Valle Gómez,Como,22.0,12.0,1.0,2.0,22.0,8.0,2501.5,1569.5,252.2,248.4,1114.9,252.4,2004-04-25,815.6,43.1,38.2,Left Back,Left Wing Back,2.4,1.3,0.1,0.2,2.4,0.9,276.0,173.2,27.8,27.4,123.0,27.9,3.2,6.4,6.3,5.6,Fullback
535,140905.0,Renato De Palma Veiga,Juventus,20.0,12.0,2.0,3.0,12.0,1.0,2325.8,1606.1,148.5,168.4,689.6,41.6,2003-07-29,631.0,47.4,36.8,Centre Back,Left Centre Back,2.9,1.7,0.3,0.4,1.7,0.1,331.7,229.1,21.2,24.0,98.4,5.9,2.7,7.0,4.6,6.1,Centre Back
536,142322.0,Reda Belahyane,Hellas Verona,43.0,32.0,6.0,13.0,48.0,12.0,3180.0,2448.5,290.7,556.2,2197.0,283.2,2004-06-01,1774.0,35.4,36.0,Right Defensive Midfielder,Left Defensive Midfielder,2.2,1.6,0.3,0.7,2.4,0.6,161.3,124.2,14.7,28.2,111.5,14.4,3.1,4.6,6.7,6.2,Midfielder
537,142322.0,Reda Belahyane,Lazio,3.0,1.0,0.0,0.0,6.0,2.0,447.4,279.2,35.7,43.8,312.6,39.4,2004-06-01,219.1,37.0,36.6,Right Defensive Midfielder,Left Defensive Midfielder,1.2,0.4,0.0,0.0,2.5,0.8,183.8,114.7,14.7,18.0,128.4,16.2,3.5,5.0,6.8,3.2,Midfielder
538,142800.0,Medon Berisha,Lecce,28.0,11.0,2.0,6.0,20.0,3.0,1964.5,987.3,232.5,322.5,815.2,48.3,2003-10-21,668.8,40.9,38.6,Left Defensive Midfielder,Centre Attacking Midfielder,3.8,1.5,0.3,0.8,2.7,0.4,264.4,132.9,31.3,43.4,109.7,6.5,2.8,6.5,7.0,9.3,Midfielder
539,144222.0,Stefan Leković,Monza,8.0,5.0,0.0,3.0,5.0,1.0,1003.0,777.1,71.1,113.8,404.7,33.2,2004-01-09,348.6,41.3,36.4,Right Centre Back,Left Centre Back,2.1,1.3,0.0,0.8,1.3,0.3,259.0,200.7,18.4,29.4,104.5,8.6,2.9,6.3,3.6,5.1,Centre Back
540,145043.0,Samuel Dahl,AS Roma,2.0,1.0,0.0,0.0,1.0,0.0,104.7,56.4,17.5,18.1,79.4,15.8,2003-03-04,51.5,47.2,47.2,Left Midfielder,Left Wing Back,3.5,1.7,0.0,0.0,1.7,0.0,183.0,98.6,30.6,31.6,138.8,27.6,2.9,3.9,3.6,7.4,Winger
541,147061.0,Ivan Smolčić,Como,12.0,8.0,2.0,2.0,3.0,1.0,1882.7,1132.1,114.3,163.3,328.6,46.1,2000-08-17,579.0,44.6,35.6,Right Centre Back,Right Back,1.9,1.2,0.3,0.3,0.5,0.2,292.6,176.0,17.8,25.4,51.1,7.2,1.4,6.6,1.4,4.3,Centre Back
542,149879.0,Iker Bravo Solanilla,Udinese,10.0,6.0,0.0,0.0,15.0,4.0,409.5,240.1,36.9,59.8,477.6,97.3,2005-01-13,669.8,21.4,24.9,Left Centre Forward,Centre Attacking Midfielder,1.3,0.8,0.0,0.0,2.0,0.5,55.0,32.3,5.0,8.0,64.2,13.1,2.6,2.6,8.0,6.1,Striker
543,151813.0,Kenan Yildiz,Juventus,100.0,75.0,8.0,16.0,161.0,38.0,3007.8,2254.5,349.1,569.2,4134.2,1033.4,2005-05-04,2281.3,36.3,41.9,Left Wing,Right Wing,3.9,3.0,0.3,0.6,6.4,1.5,118.7,88.9,13.8,22.5,163.1,40.8,3.9,3.3,15.3,10.7,Winger
545,156460.0,Alejandro Jiménez Sánchez,AC Milan,31.0,16.0,1.0,4.0,71.0,21.0,1534.9,1035.6,176.1,195.3,1937.8,620.0,2005-05-08,1046.1,34.1,35.5,Right Back,Right Wing Back,2.7,1.4,0.1,0.3,6.1,1.8,132.1,89.1,15.2,16.8,166.7,53.3,4.7,3.9,17.2,7.9,Fullback
546,159831.0,Benjamín Domínguez,Bologna,21.0,17.0,2.0,6.0,87.0,21.0,792.0,631.4,87.1,149.9,2055.1,652.7,2003-09-19,1161.8,23.9,35.0,Left Wing,Right Wing,1.6,1.3,0.2,0.5,6.7,1.6,61.4,48.9,6.7,11.6,159.2,50.6,4.5,2.6,19.1,6.7,Winger
547,160131.0,Dailon Rocha Livramento do Rosario,Hellas Verona,11.0,7.0,1.0,2.0,36.0,11.0,358.5,236.7,64.2,92.2,1097.5,439.0,2001-05-04,963.1,15.0,15.0,Left Wing,Right Centre Forward,1.0,0.7,0.1,0.2,3.4,1.0,33.5,22.1,6.0,8.6,102.6,41.0,6.8,2.2,22.7,6.7,Winger
548,164166.0,Alessandro Circati,Parma Calcio 1913,4.0,1.0,1.0,0.0,2.0,0.0,920.6,647.0,69.5,15.8,265.2,0.0,2003-10-10,400.5,34.2,26.5,Left Centre Back,0,0.9,0.2,0.2,0.0,0.4,0.0,206.9,145.4,15.6,3.6,59.6,0.0,2.2,6.0,1.5,2.6,Centre Back
549,167880.0,Samuel-Germain Kinduelu Mbangula Tshifunda,Juventus,19.0,8.0,1.0,0.0,38.0,10.0,630.1,464.1,57.1,122.6,1114.5,256.5,2004-01-16,781.9,30.5,34.1,Left Wing,Left Midfielder,2.2,0.9,0.1,0.0,4.4,1.2,72.5,53.4,6.6,14.1,128.3,29.5,3.8,2.4,12.9,7.2,Winger
550,167959.0,0,Hellas Verona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-12-23,5.8,15.6,0.0,Left Centre Back,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,Centre Back
552,176484.0,Rafael Marín Zamora,Napoli,3.0,0.0,0.0,0.0,1.0,1.0,780.9,584.6,10.7,33.0,209.3,38.1,2002-05-19,123.7,64.0,56.0,Left Centre Back,Right Centre Back,2.2,0.0,0.0,0.0,0.7,0.7,568.3,425.5,7.8,24.0,152.3,27.7,2.7,8.9,1.2,3.4,Centre Back
553,185647.0,Mario Gila Fuentes,Lazio,72.0,53.0,4.0,19.0,70.0,19.0,10789.0,9060.4,610.8,1613.8,4189.2,617.3,2000-08-29,2452.5,58.5,50.3,Right Centre Back,Left Centre Back,2.6,1.9,0.1,0.7,2.6,0.7,395.9,332.5,22.4,59.2,153.7,22.7,3.1,6.8,5.2,4.4,Centre Back
554,189675.0,Bob Murphy Omoregbe,AC Milan,1.0,1.0,1.0,0.0,1.0,1.0,15.6,15.6,15.6,0.0,40.6,40.6,2003-11-05,9.4,19.0,19.0,Right Midfielder,0,9.5,9.5,9.5,0.0,9.5,9.5,148.6,148.6,148.6,0.0,386.7,386.7,20.4,7.8,50.0,50.0,Winger
555,190036.0,Daniel Fernando Mosquera Bonilla,Hellas Verona,10.0,6.0,3.0,2.0,26.0,10.0,589.6,361.4,160.2,123.2,787.4,292.9,1999-10-20,1316.2,18.7,18.9,Right Centre Forward,Centre Forward,0.7,0.4,0.2,0.1,1.8,0.7,40.3,24.7,11.0,8.4,53.8,20.0,2.8,2.2,9.5,3.7,Striker
556,190754.0,Ibrahim Sulemana,Atalanta,4.0,4.0,0.0,1.0,2.0,1.0,532.5,525.5,47.9,84.0,259.9,19.3,2003-05-22,138.5,72.8,65.6,Right Defensive Midfielder,Left Defensive Midfielder,2.6,2.6,0.0,0.6,1.3,0.6,346.0,341.5,31.1,54.6,168.9,12.5,2.6,4.8,2.0,3.6,Midfielder
557,194071.0,Alan Matturro Romero,Genoa,21.0,6.0,1.0,1.0,10.0,3.0,1898.7,967.1,70.0,13.4,716.6,113.2,2004-10-11,979.7,30.5,24.3,Left Centre Back,Left Back,1.9,0.6,0.1,0.1,0.9,0.3,174.4,88.8,6.4,1.2,65.8,10.4,2.7,5.7,3.7,6.2,Centre Back
558,201549.0,Niccolò Pisilli,AS Roma,35.0,24.0,3.0,11.0,34.0,13.0,2388.4,1867.5,127.3,628.5,1550.3,369.8,2004-09-23,1253.6,38.8,35.3,Right Centre Midfielder,Left Defensive Midfielder,2.5,1.7,0.2,0.8,2.4,0.9,171.5,134.1,9.1,45.1,111.3,26.5,3.2,4.4,6.8,6.4,Midfielder
559,211743.0,Maximo Perrone,Como,61.0,36.0,4.0,12.0,25.0,8.0,5969.1,4577.1,453.5,533.0,1838.4,206.5,2003-01-07,1668.5,56.8,47.4,Left Defensive Midfielder,Right Defensive Midfielder,3.3,1.9,0.2,0.6,1.3,0.4,322.0,246.9,24.5,28.8,99.2,11.1,2.1,5.7,2.7,5.8,Midfielder
560,213830.0,Alphadjo Cissè,Hellas Verona,1.0,0.0,0.0,0.0,0.0,0.0,30.0,17.2,17.2,0.0,6.3,0.0,2006-10-22,15.8,45.4,39.7,Centre Attacking Midfielder,Left Defensive Midfielder,5.7,0.0,0.0,0.0,0.0,0.0,170.3,97.7,97.7,0.0,35.8,0.0,0.9,3.8,0.0,12.6,Attacking Mid
561,215545.0,Tiago Tomás Palacios,Inter Milan,1.0,1.0,0.0,0.0,0.0,0.0,89.9,89.9,31.4,12.6,41.1,0.0,2003-04-28,14.2,94.8,94.8,Left Centre Back,0,6.3,6.3,0.0,0.0,0.0,0.0,568.5,568.5,198.5,79.7,259.9,0.0,2.7,6.0,0.0,6.6,Centre Back
562,215545.0,Tiago Tomás Palacios,Monza,18.0,10.0,0.0,4.0,7.0,2.0,1645.4,1184.3,57.1,97.4,633.3,23.9,2003-04-28,323.5,63.1,54.5,Left Centre Back,0,5.0,2.8,0.0,1.1,1.9,0.6,457.7,329.4,15.9,27.1,176.2,6.6,3.2,7.3,3.5,7.9,Centre Back
563,216321.0,Oliver Provstgaard Nielsen,Lazio,2.0,2.0,1.0,0.0,0.0,0.0,108.5,108.5,37.0,23.5,14.2,0.0,2003-06-04,27.2,33.0,26.4,Left Centre Back,0,6.6,6.6,3.3,0.0,0.0,0.0,358.3,358.3,122.2,77.6,46.9,0.0,1.8,10.9,0.0,20.0,Centre Back
564,235484.0,Gaby Jean,Lecce,51.0,17.0,0.0,3.0,11.0,1.0,5380.0,3334.5,250.6,207.9,1440.0,31.4,2000-02-19,1505.0,46.6,35.3,Left Centre Back,Left Back,3.0,1.0,0.0,0.2,0.7,0.1,321.7,199.4,15.0,12.4,86.1,1.9,2.4,6.9,2.0,6.4,Centre Back
565,248520.0,Daniel Filipe Bandeira e Silva,Hellas Verona,9.0,7.0,0.0,4.0,5.0,2.0,1047.5,829.0,104.6,204.3,480.9,64.7,2000-04-11,445.4,44.4,37.6,Left Defensive Midfielder,Right Defensive Midfielder,1.8,1.4,0.0,0.8,1.0,0.4,211.6,167.5,21.1,41.3,97.2,13.1,2.6,4.8,2.7,4.1,Midfielder
566,251326.0,Simone Pafundi,Udinese,4.0,4.0,0.0,1.0,5.0,4.0,99.4,72.7,7.6,12.6,166.4,74.5,2006-03-14,111.4,38.0,36.4,Left Midfielder,Right Centre Forward,3.2,3.2,0.0,0.8,4.0,3.2,80.3,58.8,6.1,10.2,134.5,60.2,3.7,2.1,11.0,8.4,Winger
567,255774.0,Mateusz Kowalski,Parma Calcio 1913,2.0,1.0,1.0,0.0,0.0,0.0,53.3,30.1,12.1,0.0,20.5,0.0,2005-07-21,61.2,19.1,17.6,Centre Attacking Midfielder,0,2.9,1.5,1.5,0.0,0.0,0.0,78.3,44.2,17.8,0.0,30.1,0.0,1.7,4.1,0.0,15.2,Attacking Mid
568,260045.0,Nicolás Paz Martínez,Como,78.0,50.0,8.0,11.0,97.0,41.0,4161.5,3007.7,457.6,908.4,3799.8,1177.3,2004-09-08,2407.8,35.2,40.4,Centre Attacking Midfielder,Left Wing,2.9,1.9,0.3,0.4,3.6,1.5,155.5,112.4,17.1,34.0,142.0,44.0,3.5,4.4,8.9,8.2,Attacking Mid
569,282993.0,Richie Sagrado Sebastiao,Venezia,2.0,2.0,0.0,0.0,1.0,0.0,113.3,74.3,1.0,12.1,90.2,0.0,2004-01-30,145.5,17.3,16.7,Right Wing Back,Right Centre Back,1.2,1.2,0.0,0.0,0.6,0.0,70.1,46.0,0.6,7.5,55.8,0.0,3.3,4.1,3.6,6.9,Fullback
570,293833.0,Danilo Filipe Melo Veiga,Lecce,9.0,4.0,0.0,1.0,10.0,0.0,382.0,182.5,28.6,78.1,350.7,29.1,2002-09-25,302.0,26.8,26.2,Right Back,Right Wing Back,2.7,1.2,0.0,0.3,3.0,0.0,113.8,54.4,8.5,23.3,104.5,8.7,4.0,4.2,11.5,10.1,Fullback
571,296254.0,Walid Cheddira,Napoli,0.0,0.0,0.0,0.0,1.0,0.0,22.5,8.5,0.0,0.0,11.3,4.6,1998-01-22,16.8,10.7,16.1,Centre Forward,0,0.0,0.0,0.0,0.0,5.4,0.0,120.9,45.7,0.0,0.0,60.7,24.7,3.8,11.3,33.5,0.0,Striker
572,297799.0,Matteo Prati,Cagliari,15.0,7.0,0.0,7.0,2.0,0.0,1169.2,572.6,37.7,210.6,288.3,14.9,2003-12-28,514.1,36.8,28.5,Centre Defensive Midfielder,Left Defensive Midfielder,2.6,1.2,0.0,1.2,0.4,0.0,204.7,100.2,6.6,36.9,50.5,2.6,1.8,5.6,1.4,7.1,Midfielder
574,300545.0,Paulo Daniel Dentello Azzi,Cagliari,24.0,11.0,2.0,2.0,24.0,9.0,842.9,364.0,31.2,80.8,830.3,348.9,1994-07-15,464.5,31.0,28.5,Right Wing Back,Left Wing Back,4.7,2.1,0.4,0.4,4.7,1.7,163.3,70.5,6.0,15.7,160.9,67.6,5.6,5.3,16.5,15.2,Fullback
575,302303.0,Kevin Zeroli,AC Milan,0.0,0.0,0.0,0.0,1.0,1.0,40.0,40.0,3.1,15.0,41.8,27.9,2005-01-11,17.2,52.4,47.1,Left Defensive Midfielder,0,0.0,0.0,0.0,0.0,5.2,5.2,209.5,209.5,16.2,78.6,218.9,146.1,4.6,4.0,11.0,0.0,Midfielder
576,302303.0,Kevin Zeroli,Monza,2.0,1.0,1.0,0.0,3.0,0.0,257.5,189.3,51.4,40.2,180.0,0.0,2005-01-11,336.4,21.9,21.1,Left Centre Midfielder,Left Defensive Midfielder,0.5,0.3,0.3,0.0,0.8,0.0,68.9,50.6,13.8,10.8,48.2,0.0,2.3,3.1,3.8,2.3,Midfielder
577,302306.0,Davide Bartesaghi,AC Milan,1.0,0.0,0.0,0.0,1.0,1.0,64.3,32.5,0.0,0.0,42.9,31.8,2005-12-29,69.8,32.2,23.2,Left Back,Centre Attacking Midfielder,1.3,0.0,0.0,0.0,1.3,1.3,82.8,41.9,0.0,0.0,55.3,41.0,2.4,2.6,5.6,4.0,Fullback
578,304136.0,Patrick Chinazaekpere Dorgu,Lecce,52.0,31.0,1.0,7.0,88.0,35.0,2783.1,1738.1,191.3,329.2,2929.5,979.0,2004-10-26,1965.4,29.7,32.3,Left Back,Right Wing,2.4,1.4,0.0,0.3,4.0,1.6,127.4,79.6,8.8,15.1,134.1,44.8,4.2,4.3,12.4,8.1,Fullback
579,304158.0,Ismael Konate,Empoli,1.0,1.0,0.0,1.0,1.0,1.0,96.9,72.2,33.5,51.3,41.4,13.5,2006-03-29,93.2,22.2,17.4,Centre Forward,Left Attacking Midfielder,1.0,1.0,0.0,1.0,1.0,1.0,93.5,69.7,32.3,49.5,40.0,13.0,2.3,4.2,5.7,4.5,Striker
580,304159.0,Ali Dembélé,Torino,1.0,0.0,0.0,0.0,4.0,3.0,253.7,122.5,21.8,0.0,198.6,67.6,2004-01-05,167.6,27.4,26.8,Right Wing Back,Right Centre Back,0.5,0.0,0.0,0.0,2.1,1.6,136.2,65.8,11.7,0.0,106.6,36.3,4.0,5.0,7.8,1.8,Fullback
581,304166.0,Alieu Eybi Njie,Torino,5.0,4.0,0.0,0.0,21.0,3.0,204.5,128.1,29.4,17.3,574.2,96.8,2005-05-14,462.6,19.1,23.0,Left Centre Forward,Left Midfielder,1.0,0.8,0.0,0.0,4.1,0.6,39.8,24.9,5.7,3.4,111.7,18.8,4.9,2.1,17.8,5.2,Striker
582,305342.0,Jacopo Seghetti,Empoli,1.0,0.0,0.0,0.0,0.0,0.0,168.7,126.2,0.0,0.0,44.3,0.0,2005-02-17,98.5,11.9,9.1,Goalkeeper,0,0.9,0.0,0.0,0.0,0.0,0.0,154.2,115.3,0.0,0.0,40.5,0.0,4.5,13.0,0.0,7.6,Goalkeeper
583,305343.0,Luca Marianucci,Empoli,29.0,8.0,1.0,1.0,6.0,2.0,2758.7,1093.0,97.0,58.8,666.5,53.0,2004-07-23,916.3,31.4,24.1,Centre Back,Right Centre Back,2.8,0.8,0.1,0.1,0.6,0.2,271.0,107.4,9.5,5.8,65.5,5.2,2.7,8.6,2.5,8.9,Centre Back
584,305355.0,Marco Palestra,Atalanta,5.0,3.0,0.0,1.0,10.0,2.0,180.6,108.3,0.0,45.9,314.8,58.5,2005-03-03,126.9,44.0,46.8,Right Wing Back,Left Wing Back,3.5,2.1,0.0,0.7,7.1,1.4,128.1,76.8,0.0,32.6,223.3,41.5,4.8,2.9,15.2,8.0,Fullback
585,306308.0,Alberto Dossena,Como,25.0,7.0,2.0,0.0,11.0,1.0,5605.3,4052.3,361.0,131.6,1841.2,22.2,1998-10-13,1955.5,44.6,34.6,Right Centre Back,Centre Back,1.2,0.3,0.1,0.0,0.5,0.0,258.0,186.5,16.6,6.1,84.7,1.0,2.4,5.8,1.4,2.7,Centre Back
586,307238.0,Patrizio Masini,Genoa,14.0,5.0,1.0,1.0,16.0,9.0,1467.0,744.1,104.6,123.8,1093.2,412.9,2001-01-27,1097.6,35.3,29.9,Right Defensive Midfielder,Left Centre Midfielder,1.1,0.4,0.1,0.1,1.3,0.7,120.3,61.0,8.6,10.2,89.6,33.9,3.0,3.4,4.3,3.1,Midfielder
587,311348.0,Pietro Comuzzo,Fiorentina,33.0,15.0,2.0,5.0,11.0,4.0,6081.3,4205.4,289.8,588.8,1557.4,127.0,2005-02-20,2114.4,45.2,34.1,Right Centre Back,Centre Back,1.4,0.6,0.1,0.2,0.5,0.2,258.9,179.0,12.3,25.1,66.3,5.4,1.9,5.7,1.5,3.1,Centre Back
588,337678.0,David Akpan Ankeye,Genoa,1.0,1.0,0.0,0.0,1.0,1.0,26.0,26.0,0.0,0.0,52.5,36.1,2002-05-22,54.0,11.7,13.3,Right Midfielder,Left Midfielder,1.7,1.7,0.0,0.0,1.7,1.7,43.3,43.3,0.0,0.0,87.5,60.2,6.6,3.7,12.8,14.5,Winger
589,345496.0,Joël Marcel Schingtienne,Venezia,6.0,4.0,0.0,3.0,6.0,2.0,1431.7,1130.9,69.5,128.1,428.7,76.5,2002-08-14,778.1,29.8,23.9,Right Centre Back,Right Wing Back,0.7,0.5,0.0,0.3,0.7,0.2,165.6,130.8,8.0,14.8,49.6,8.8,2.1,5.6,2.9,2.3,Centre Back
590,357299.0,Arthur Atta,Udinese,19.0,12.0,3.0,2.0,41.0,12.0,1471.2,1070.8,205.4,161.0,1558.3,378.0,2003-01-14,923.2,41.7,43.4,Right Centre Midfielder,Right Defensive Midfielder,1.9,1.2,0.3,0.2,4.0,1.2,143.4,104.4,20.0,15.7,151.9,36.8,3.5,3.4,9.2,4.6,Midfielder
594,394475.0,Lior Kasa,Genoa,3.0,1.0,0.0,1.0,4.0,4.0,296.8,188.7,15.7,65.0,153.3,56.7,2005-09-27,185.6,23.3,23.8,Left Centre Midfielder,Left Defensive Midfielder,1.5,0.5,0.0,0.5,1.9,1.9,143.9,91.5,7.6,31.5,74.3,27.5,3.1,6.2,8.0,6.4,Midfielder
596,395801.0,Mathis Lambourde,Hellas Verona,2.0,1.0,0.0,0.0,2.0,0.0,12.4,4.5,0.0,0.0,27.4,0.0,2006-01-09,81.9,14.3,18.7,Left Centre Forward,Left Midfielder,2.2,1.1,0.0,0.0,2.2,0.0,13.6,4.9,0.0,0.0,30.1,0.0,1.6,1.0,11.8,15.4,Striker
597,396095.0,Alberto Manzoni,Atalanta,0.0,0.0,0.0,0.0,0.0,0.0,53.2,47.8,0.0,29.1,5.2,0.0,2005-06-25,14.9,60.5,48.4,Right Defensive Midfielder,0,0.0,0.0,0.0,0.0,0.0,0.0,321.7,289.0,0.0,176.0,31.4,0.0,0.6,5.3,0.0,0.0,Midfielder
598,396531.0,Mattia Liberali,AC Milan,1.0,1.0,1.0,0.0,3.0,1.0,142.2,139.2,52.3,46.5,105.4,25.0,2007-04-06,63.4,45.4,48.2,Centre Attacking Midfielder,0,1.4,1.4,1.4,0.0,4.3,1.4,201.8,197.5,74.2,66.0,149.5,35.5,3.1,4.4,8.9,3.1,Attacking Mid
599,397178.0,Ali Jasim Elaibi Al Tameemi,Como,0.0,0.0,0.0,0.0,1.0,0.0,31.9,31.9,6.6,20.6,42.8,5.3,2004-01-20,20.0,40.6,31.6,Left Wing,Left Back,0.0,0.0,0.0,0.0,4.5,0.0,143.9,143.9,29.8,92.9,193.1,23.9,6.1,3.5,14.2,0.0,Winger
600,400190.0,Assane Diao Diaoune,Como,25.0,21.0,2.0,0.0,100.0,30.0,762.8,610.3,71.5,92.2,2514.0,904.2,2005-09-07,1320.8,20.6,30.9,Left Wing,Right Midfielder,1.7,1.4,0.1,0.0,6.8,2.0,52.0,41.6,4.9,6.3,171.3,61.6,5.5,2.5,22.0,8.3,Winger
601,400554.0,Matías Agustin Moreno,Fiorentina,8.0,6.0,1.0,2.0,2.0,1.0,472.2,293.7,26.3,53.9,200.4,27.3,2003-09-24,159.3,38.4,29.4,Right Centre Back,0,4.5,3.4,0.6,1.1,1.1,0.6,266.7,165.9,14.9,30.4,113.2,15.4,3.9,6.9,3.7,11.7,Centre Back
602,406371.0,Mohamed Anas Haj,Parma Calcio 1913,13.0,8.0,1.0,1.0,13.0,1.0,511.0,356.0,17.6,86.0,376.2,58.2,2005-03-26,516.4,26.1,25.3,Centre Attacking Midfielder,Left Wing,2.3,1.4,0.2,0.2,2.3,0.2,89.1,62.0,3.1,15.0,65.6,10.1,2.6,3.4,9.1,8.8,Attacking Mid
603,406500.0,Francesco Camarda,AC Milan,1.0,0.0,0.0,0.0,5.0,2.0,31.0,31.0,18.7,0.0,169.9,64.5,2008-03-10,199.8,13.5,14.9,Left Centre Forward,Centre Forward,0.5,0.0,0.0,0.0,2.3,0.9,14.0,14.0,8.4,0.0,76.5,29.0,5.1,1.0,15.4,3.7,Striker
604,406514.0,Kevin Maussi Martins,Monza,3.0,1.0,0.0,1.0,7.0,1.0,173.2,97.2,2.2,64.5,189.6,29.8,2005-01-31,220.7,22.0,24.1,Right Wing Back,Right Midfielder,1.2,0.4,0.0,0.4,2.9,0.4,70.6,39.6,0.9,26.3,77.3,12.2,3.2,3.2,12.0,5.5,Fullback
605,407813.0,Kingstone Mutandwa,Cagliari,0.0,0.0,0.0,0.0,1.0,0.0,24.3,24.3,2.3,9.8,52.0,0.0,2003-01-05,98.1,16.5,18.3,Centre Attacking Midfielder,Left Wing,0.0,0.0,0.0,0.0,0.9,0.0,22.3,22.3,2.1,9.0,47.7,0.0,2.6,1.4,4.9,0.0,Attacking Mid
606,407835.0,Diego Pugno,Juventus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,2006-07-07,10.8,8.3,8.3,Centre Forward,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.9,0.0,0.0,0.0,Striker
607,409061.0,Jacopo Bacci,Empoli,0.0,0.0,0.0,0.0,0.0,0.0,39.2,0.0,0.0,0.0,8.8,0.0,2005-06-19,42.1,23.5,10.7,Centre Defensive Midfielder,Left Defensive Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0,18.8,0.0,1.8,3.6,0.0,0.0,Midfielder
608,409426.0,Saad El Haddad,Venezia,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.4,0.0,0.0,8.1,0.0,2005-07-24,41.8,38.7,40.9,Left Midfielder,Left Attacking Midfielder,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.9,0.0,0.0,17.4,0.0,0.4,0.2,0.0,0.0,Winger
609,409754.0,Federico Cassa,Atalanta,0.0,0.0,0.0,0.0,2.0,0.0,15.3,15.3,0.0,0.0,41.6,0.0,2006-02-01,23.9,22.6,30.1,Centre Forward,Left Attacking Midfielder,0.0,0.0,0.0,0.0,7.5,0.0,57.5,57.5,0.0,0.0,156.4,0.0,5.2,2.5,24.9,0.0,Striker
